time,COMEX_HG1!,TVC_MOVE,CME_6B1!,TVC_DXY,TVC_US03MY,COMEX_GC1!,CME_6J1!,TVC_US10Y,COMEX_SI1!,CME_6E1!,CBOE_DLY_VVIX,NYMEX_NG1!,CBOT_ZS1!,TVC_US02Y,NYMEX_CL1!,TVC_US30Y,CME_MINI_ES1!,CBOT_ZC1!,TVC_VIX,CME_6S1!
2016-09-30,2.2105,60.56000137,1.2997,95.463,0.2765,1317.1,0.0098905,1.5979,19.214,1.1277,91.42,2.906,954.0,0.73799998,48.24,2.27699995,2160.5,336.75,13.29,1.035
2016-10-01,2.2105,60.56000137,1.2997,95.463,0.2765,1317.1,0.0098905,1.5979,19.214,1.1277,91.42,2.906,954.0,0.73799998,48.24,2.27699995,2160.5,336.75,13.29,1.035
2016-10-02,2.2105,60.56000137,1.2997,95.463,0.2765,1317.1,0.0098905,1.5979,19.214,1.1277,91.42,2.906,954.0,0.73799998,48.24,2.27699995,2160.5,336.75,13.29,1.035
2016-10-03,2.192,60.43000031,1.2875,95.695,0.3074,1312.7,0.009874,1.6247,18.868,1.1255,91.51,2.923,973.0,0.77380002,48.81,2.3197999,2153.25,346.0,13.57,1.0324
2016-10-04,2.167,62.08000183,1.2744,96.169,0.3349,1269.7,0.0097545,1.6886,17.775,1.1232,89.94,2.964,963.5,0.79799998,48.69,2.34500003,2144.75,348.25,13.63,1.0248
2016-10-05,2.1645,62.56999969,1.2764,96.125,0.3278,1268.6,0.009675,1.7052,17.695,1.1247,89.88,3.041,956.75,0.82599998,49.83,2.41400003,2153.25,347.75,12.99,1.0305
2016-10-06,2.1555,64.29000092,1.2617,96.765,0.3257,1253.0,0.009626,1.7398,17.345,1.11725,89.86,3.049,958.5,0.838,50.44,2.42499995,2156.5,340.5,12.84,1.0223
2016-10-07,2.1635,62.84000015,1.2445,96.632,0.3257,1251.9,0.0097275,1.7203,17.38,1.12105,90.86,3.193,956.75,0.85399997,49.81,2.45600009,2146.5,339.75,13.48,1.0252
2016-10-08,2.1635,62.84000015,1.2445,96.632,0.3257,1251.9,0.0097275,1.7203,17.38,1.12105,90.86,3.193,956.75,0.85399997,49.81,2.45600009,2146.5,339.75,13.48,1.0252
2016-10-09,2.1635,62.84000015,1.2445,96.632,0.3257,1251.9,0.0097275,1.7203,17.38,1.12105,90.86,3.193,956.75,0.85399997,49.81,2.45600009,2146.5,339.75,13.48,1.0252
2016-10-10,2.1975,62.84000015,1.2361,96.929,0.3272,1260.4,0.0096695,1.7203,17.659,1.1169,90.66,3.275,954.5,0.85399997,51.35,2.45600009,2159.0,343.25,13.38,1.0209
2016-10-11,2.1855,62.84000015,1.2147,97.69,0.3359,1255.9,0.0096905,1.766,17.509,1.108,95.43,3.237,954.25,0.87029999,50.79,2.49749994,2134.5,345.5,15.36,1.0145
2016-10-12,2.1765,63.95000076,1.221,97.966,0.3501,1253.8,0.0096095,1.7718,17.505,1.10405,102.02,3.21,945.5,0.87,50.18,2.50399995,2131.5,337.0,15.91,1.0126
2016-10-13,2.122,63.95000076,1.2269,97.516,0.2922,1257.6,0.0096735,1.7442,17.458,1.1084,103.4,3.341,956.25,0.86299998,50.44,2.49799991,2126.25,349.5,16.69,1.0175
2016-10-14,2.1105,64.98000336,1.2197,98.019,0.3095,1255.5,0.0096215,1.8003,17.441,1.10095,101.01,3.285,962.5,0.83899999,50.35,2.48099995,2127.0,354.25,16.12,1.0137
2016-10-15,2.1105,64.98000336,1.2197,98.019,0.3095,1255.5,0.0096215,1.8003,17.441,1.10095,101.01,3.285,962.5,0.83899999,50.35,2.48099995,2127.0,354.25,16.12,1.0137
2016-10-16,2.1105,64.98000336,1.2197,98.019,0.3095,1255.5,0.0096215,1.8003,17.441,1.10095,101.01,3.285,962.5,0.83899999,50.35,2.48099995,2127.0,354.25,16.12,1.0137
2016-10-17,2.107,64.41999817,1.2205,97.888,0.3105,1256.6,0.009649,1.7682,17.474,1.1025,99.34,3.244,978.25,0.8348,49.94,2.54889989,2123.0,354.0,16.21,1.0142
2016-10-18,2.1055,63.18000031,1.2305,97.895,0.3379,1262.9,0.0096465,1.7401,17.638,1.1005,96.87,3.263,981.25,0.81900001,50.62,2.5250001,2132.0,353.75,15.28,1.0134
2016-10-19,2.1035,61.63999939,1.2283,97.92,0.3349,1269.9,0.009689,1.745,17.663,1.09935,93.9,3.17,990.5,0.80299997,51.82,2.50500011,2138.0,357.5,14.41,1.0137
2016-10-20,2.096,59.61999893,1.2262,98.315,0.3308,1267.5,0.009637,1.7583,17.549,1.0951,89.72,3.141,984.75,0.80299997,50.63,2.5079999,2137.0,351.0,13.75,1.0098
2016-10-21,2.0885,57.09000015,1.2241,98.695,0.3308,1267.7,0.0096485,1.7369,17.493,1.08985,87.34,2.993,992.25,0.82300001,50.85,2.50500011,2134.75,352.5,13.34,1.0087
2016-10-22,2.0885,57.09000015,1.2241,98.695,0.3308,1267.7,0.0096485,1.7369,17.493,1.08985,87.34,2.993,992.25,0.82300001,50.85,2.50500011,2134.75,352.5,13.34,1.0087
2016-10-23,2.0885,57.09000015,1.2241,98.695,0.3308,1267.7,0.0096485,1.7369,17.493,1.08985,87.34,2.993,992.25,0.82300001,50.85,2.50500011,2134.75,352.5,13.34,1.0087
2016-10-24,2.093,57.09000015,1.2235,98.756,0.3257,1263.7,0.009611,1.7669,17.604,1.09015,85.81,2.831,1002.25,0.83149999,50.52,2.49460006,2144.25,348.25,13.02,1.009
2016-10-25,2.1385,57.40999985,1.2201,98.719,0.345,1273.6,0.009611,1.7582,17.78,1.09135,86.23,2.774,1002.25,0.84399998,49.96,2.51900005,2138.0,349.25,13.46,1.0084
2016-10-26,2.1455,59.50999832,1.2236,98.629,0.3349,1266.6,0.009582,1.7949,17.626,1.09315,86.9,2.731,1021.0,0.85600001,49.18,2.50099993,2134.0,354.0,14.24,1.0092
2016-10-27,2.1635,59.50999832,1.2186,98.888,0.2902,1269.5,0.009513,1.8554,17.639,1.0925,91.21,3.068,1025.0,0.87199998,49.72,2.53999996,2123.5,357.5,15.36,1.0091
2016-10-28,2.1935,64.37999725,1.2201,98.348,0.28,1276.8,0.0095635,1.8486,17.796,1.10025,99.44,3.105,1012.0,0.88800001,48.7,2.61100006,2123.75,355.0,16.19,1.0155
2016-10-29,2.1935,64.37999725,1.2201,98.348,0.28,1276.8,0.0095635,1.8486,17.796,1.10025,99.44,3.105,1012.0,0.88800001,48.7,2.61100006,2123.75,355.0,16.19,1.0155
2016-10-30,2.1935,64.37999725,1.2201,98.348,0.28,1276.8,0.0095635,1.8486,17.796,1.10025,99.44,3.105,1012.0,0.88800001,48.7,2.61100006,2123.75,355.0,16.19,1.0155
2016-10-31,2.205,65.47000122,1.2254,98.445,0.3054,1273.1,0.0095455,1.8273,17.796,1.0987,102.82,3.026,1011.75,0.85259998,46.86,2.61540008,2120.0,354.75,17.06,1.0122
2016-11-01,2.229,67.76000214,1.2258,97.699,0.3633,1288.0,0.0096335,1.8291,18.418,1.1082,108.26,2.902,993.25,0.84500003,46.67,2.57999992,2103.75,349.0,18.56,1.0289
2016-11-02,2.2305,69.25,1.2297,97.398,0.3653,1308.2,0.009692,1.8048,18.693,1.11155,112.39,2.792,986.5,0.83700001,45.34,2.5769999,2092.25,346.25,19.32,1.0299
2016-11-03,2.249,72.56999969,1.2467,97.157,0.3735,1303.3,0.0097235,1.8142,18.416,1.1124,120.24,2.769,989.5,0.82499999,44.66,2.56500006,2083.5,348.0,22.08,1.0287
2016-11-04,2.265,74.61000061,1.2515,97.065,0.3663,1304.5,0.0097095,1.7776,18.371,1.1138,120.23,2.767,990.75,0.80900002,44.07,2.59699988,2080.0,348.75,22.51,1.033
2016-11-05,2.265,74.61000061,1.2515,97.065,0.3663,1304.5,0.0097095,1.7776,18.371,1.1138,120.23,2.767,990.75,0.80900002,44.07,2.59699988,2080.0,348.75,22.51,1.033
2016-11-06,2.265,74.61000061,1.2515,97.065,0.3663,1304.5,0.0097095,1.7776,18.371,1.1138,120.23,2.767,990.75,0.80900002,44.07,2.59699988,2080.0,348.75,22.51,1.033
2016-11-07,2.3095,74.61000061,1.2408,97.781,0.4039,1279.4,0.0095745,1.8283,18.151,1.10565,107.84,2.816,998.5,0.84170002,44.89,2.59890008,2129.0,346.25,18.71,1.0282
2016-11-08,2.38,68.47000122,1.2404,97.861,0.4293,1274.5,0.0095325,1.8574,18.356,1.1047,108.67,2.633,1011.25,0.81800002,44.98,2.60100007,2135.5,354.25,18.74,1.026
2016-11-09,2.4595,76.33000183,1.2449,98.504,0.4464,1273.5,0.0094595,2.0603,18.378,1.0946,96.14,2.69,991.0,0.85799998,45.27,2.6170001,2160.25,340.75,14.38,1.0179
2016-11-10,2.551,82.56999969,1.2573,98.785,0.4771,1266.4,0.009373,2.1536,18.737,1.0906,102.67,2.632,998.0,0.90600002,44.66,2.85700011,2167.25,343.5,14.74,1.0149
2016-11-11,2.509,82.56999969,1.2609,99.06,0.4771,1224.3,0.0093755,2.1518,17.382,1.0859,97.22,2.619,986.0,0.91900003,43.41,2.94499993,2161.5,340.25,14.17,1.0133
2016-11-12,2.509,82.56999969,1.2609,99.06,0.4771,1224.3,0.0093755,2.1518,17.382,1.0859,97.22,2.619,986.0,0.91900003,43.41,2.94499993,2161.5,340.25,14.17,1.0133
2016-11-13,2.509,82.56999969,1.2609,99.06,0.4771,1224.3,0.0093755,2.1518,17.382,1.0859,97.22,2.619,986.0,0.91900003,43.41,2.94499993,2161.5,340.25,14.17,1.0133
2016-11-14,2.521,89.22000122,1.2491,100.11,0.5106,1221.7,0.0092265,2.2641,16.893,1.0739,98.22,2.749,984.25,0.96359998,43.32,2.96989989,2160.5,337.25,14.48,1.0027
2016-11-15,2.505,84.12000275,1.2477,100.23,0.4954,1224.5,0.0091565,2.2211,17.043,1.073,91.77,2.709,989.5,1.00399995,45.81,3.00099993,2179.25,341.5,13.37,0.9995
2016-11-16,2.4675,80.12000275,1.2447,100.41,0.4852,1223.9,0.0091705,2.2243,16.927,1.06945,92.45,2.764,985.75,1.00100005,45.57,2.96600008,2172.75,338.5,13.72,0.9991
2016-11-17,2.491,77.54000092,1.2421,100.89,0.4375,1216.9,0.0091075,2.3044,16.772,1.06385,87.58,2.703,989.5,1.005,45.98,2.91499996,2184.25,342.0,13.35,0.9943
2016-11-18,2.4675,81.65000153,1.237,101.21,0.4374,1208.7,0.009047,2.3571,16.624,1.0611,86.4,2.843,993.75,1.04200006,46.36,3.00600004,2180.75,345.5,12.85,0.9918
2016-11-19,2.4675,81.65000153,1.237,101.21,0.4374,1208.7,0.009047,2.3571,16.624,1.0611,86.4,2.843,993.75,1.04200006,46.36,3.00600004,2180.75,345.5,12.85,0.9918
2016-11-20,2.4675,81.65000153,1.237,101.21,0.4374,1208.7,0.009047,2.3571,16.624,1.0611,86.4,2.843,993.75,1.04200006,46.36,3.00600004,2180.75,345.5,12.85,0.9918
2016-11-21,2.515,80.58000183,1.2489,101.05,0.4395,1209.8,0.009006,2.3172,16.521,1.062,80.75,2.95,1020.25,1.07599998,48.24,3.02629995,2193.0,349.75,12.42,0.9912
2016-11-22,2.5445,76.45999908,1.2419,101.04,0.4801,1211.2,0.009005,2.3137,16.632,1.06345,83.4,2.982,1030.0,1.07200003,48.03,2.99000001,2200.25,351.0,12.41,0.9898
2016-11-23,2.6075,78.63999939,1.2444,101.7,0.5025,1189.3,0.008889,2.352,16.391,1.0558,82.45,3.026,1034.25,1.09500003,47.96,2.99900007,2200.75,350.75,12.43,0.9843
2016-11-24,2.6075,78.63999939,1.2444,101.7,0.5025,1189.3,0.008889,2.3525,16.391,1.0558,82.45,3.026,1034.25,1.13100004,47.96,3.02399993,2200.75,350.75,12.43,0.9843
2016-11-25,2.668,79.69000244,1.2461,101.49,0.4974,1178.4,0.008841,2.3599,16.47,1.06005,82.65,3.085,1046.0,1.14660001,46.06,3.0467,2211.25,349.25,12.34,0.9876
2016-11-26,2.668,79.69000244,1.2461,101.49,0.4974,1178.4,0.008841,2.3599,16.47,1.06005,82.65,3.085,1046.0,1.14660001,46.06,3.0467,2211.25,349.25,12.34,0.9876
2016-11-27,2.668,79.69000244,1.2461,101.49,0.4974,1178.4,0.008841,2.3599,16.47,1.06005,82.65,3.085,1046.0,1.14660001,46.06,3.0467,2211.25,349.25,12.34,0.9876
2016-11-28,2.6565,78.73999786,1.2418,101.33,0.47,1190.8,0.008913,2.3146,16.583,1.06045,86.17,3.32,1056.0,1.12279999,47.08,2.99799991,2200.75,348.5,13.15,0.9872
2016-11-29,2.61,77.30000305,1.251,100.93,0.4801,1190.8,0.008911,2.2919,16.74,1.0656,86.28,3.315,1042.5,1.10300004,45.23,2.9749999,2203.75,336.75,12.9,0.9898
2016-11-30,2.633,80.95999908,1.251,101.5,0.4883,1173.9,0.0087535,2.3846,16.482,1.06045,88.99,3.352,1032.25,1.09099996,49.44,2.94700003,2198.75,348.5,13.33,0.9844
2016-12-01,2.643,86.62999725,1.2585,101.04,0.4751,1169.4,0.008774,2.4508,16.506,1.06535,97.79,3.505,1029.75,1.11899996,51.06,3.04399991,2192.0,342.5,14.07,0.9889
2016-12-02,2.625,82.05999756,1.2712,100.77,0.4679,1177.8,0.008799,2.3872,16.832,1.06645,98.07,3.436,1027.5,1.15100002,51.68,3.11100006,2192.0,347.25,14.12,0.9899
2016-12-03,2.625,82.05999756,1.2712,100.77,0.4679,1177.8,0.008799,2.3872,16.832,1.06645,98.07,3.436,1027.5,1.15100002,51.68,3.11100006,2192.0,347.25,14.12,0.9899
2016-12-04,2.625,82.05999756,1.2712,100.77,0.4679,1177.8,0.008799,2.3872,16.832,1.06645,98.07,3.436,1027.5,1.15100002,51.68,3.11100006,2192.0,347.25,14.12,0.9899
2016-12-05,2.698,79.83999634,1.2727,100.09,0.47,1176.5,0.008794,2.3968,16.899,1.07745,88.88,3.654,1043.5,1.09570003,51.79,3.04760003,2204.25,359.25,12.14,0.9942
2016-12-06,2.68,76.56999969,1.2681,100.49,0.4954,1170.1,0.008768,2.3915,16.81,1.07215,88.12,3.635,1047.75,1.12399995,50.93,3.0710001,2210.0,360.5,11.79,0.9899
2016-12-07,2.644,73.44000244,1.2625,100.23,0.4954,1177.5,0.008785,2.3419,17.275,1.07635,89.11,3.603,1049.0,1.11600006,49.77,3.07800007,2236.75,358.0,12.22,0.9932
2016-12-08,2.626,73.11000061,1.259,101.1,0.5081,1172.4,0.008771,2.4102,17.096,1.0617,91.27,3.695,1027.0,1.09599996,50.84,3.02600002,2247.75,353.5,12.64,0.9843
2016-12-09,2.6475,75.55000305,1.257,101.59,0.5391,1161.9,0.0086815,2.4693,16.967,1.0557,89.4,3.746,1037.5,1.11199999,51.5,3.10400009,2260.0,359.5,11.75,0.9829
2016-12-10,2.6475,75.55000305,1.257,101.59,0.5391,1161.9,0.0086815,2.4693,16.967,1.0557,89.4,3.746,1037.5,1.11199999,51.5,3.10400009,2260.0,359.5,11.75,0.9829
2016-12-11,2.6475,75.55000305,1.257,101.59,0.5391,1161.9,0.0086815,2.4693,16.967,1.0557,89.4,3.746,1037.5,1.11199999,51.5,3.10400009,2260.0,359.5,11.75,0.9829
2016-12-12,2.619,76.38999939,1.2673,101.03,0.5106,1165.8,0.0086895,2.4744,17.187,1.0633,91.87,3.507,1031.0,1.14489996,52.83,3.16720009,2256.0,360.5,12.64,0.9861
2016-12-13,2.5985,75.36000061,1.2664,101.07,0.5399,1159.0,0.008678,2.4741,16.977,1.0623,93.32,3.474,1028.0,1.14499998,52.98,3.15499997,2267.75,361.0,12.72,0.9876
2016-12-14,2.6045,75.83999634,1.2601,101.76,0.5381,1163.7,0.0085945,2.5735,17.221,1.05605,96.82,3.54,1023.75,1.16600001,51.04,3.13199997,2252.0,362.0,13.19,0.9818
2016-12-15,2.6005,78.61000061,1.2438,103.02,0.5127,1129.8,0.008481,2.6004,15.958,1.0426,93.08,3.434,1029.0,1.26699996,50.9,3.1789999,2258.5,356.5,12.79,0.971
2016-12-16,2.5645,78.22000122,1.2501,102.95,0.5025,1137.4,0.0085055,2.5935,16.215,1.04785,93.79,3.415,1046.75,1.27600002,52.95,3.16499996,2255.25,356.25,12.2,0.9785
2016-12-17,2.5645,78.22000122,1.2501,102.95,0.5025,1137.4,0.0085055,2.5935,16.215,1.04785,93.79,3.415,1046.75,1.27600002,52.95,3.16499996,2255.25,356.25,12.2,0.9785
2016-12-18,2.5645,78.22000122,1.2501,102.95,0.5025,1137.4,0.0085055,2.5935,16.215,1.04785,93.79,3.415,1046.75,1.27600002,52.95,3.16499996,2255.25,356.25,12.2,0.9785
2016-12-19,2.4995,75.23999786,1.2428,103.14,0.4974,1142.7,0.008561,2.5414,16.089,1.0449,90.51,3.392,1032.0,1.25240004,53.06,3.16899991,2260.0,353.25,11.71,0.9791
2016-12-20,2.5025,75.45999908,1.2395,103.29,0.5279,1133.6,0.008521,2.5605,16.117,1.04355,88.26,3.263,1015.75,1.22800004,53.3,3.125,2266.5,350.25,11.45,0.9777
2016-12-21,2.497,73.97000122,1.2378,103.02,0.5228,1133.2,0.0085365,2.538,15.979,1.04715,87.97,3.542,1017.0,1.22000003,52.49,3.1400001,2260.5,347.25,11.27,0.9798
2016-12-22,2.4995,74.05000305,1.2312,103.09,0.5076,1130.7,0.008535,2.5538,15.871,1.0479,89.72,3.538,1004.0,1.19599998,52.95,3.11199999,2258.75,347.25,11.43,0.9799
2016-12-23,2.479,72.56999969,1.2299,103.01,0.5126,1133.6,0.0085635,2.5405,15.759,1.0491,87.64,3.662,997.5,1.19599998,53.02,3.12700009,2260.0,345.75,11.44,0.9786
2016-12-24,2.479,72.56999969,1.2299,103.01,0.5126,1133.6,0.0085635,2.5405,15.759,1.0491,87.64,3.662,997.5,1.19599998,53.02,3.12700009,2260.0,345.75,11.44,0.9786
2016-12-25,2.479,72.56999969,1.2299,103.01,0.5126,1133.6,0.0085635,2.5405,15.759,1.0491,87.64,3.662,997.5,1.19599998,53.02,3.12700009,2260.0,345.75,11.44,0.9786
2016-12-26,2.479,72.56999969,1.2299,103.01,0.5126,1133.6,0.0085635,2.5405,15.759,1.0491,87.64,3.662,997.5,1.19599998,53.02,3.12700009,2260.0,345.75,11.44,0.9786
2016-12-27,2.5155,70.66000366,1.23,103.02,0.5228,1138.8,0.0085465,2.5619,15.989,1.05015,86.37,3.761,1024.25,1.20570004,53.9,3.11630011,2261.0,355.0,11.99,0.978
2016-12-28,2.5005,70.79000092,1.2248,103.3,0.5203,1140.9,0.0085665,2.5103,16.038,1.0458,89.17,3.898,1016.5,1.23099995,54.06,3.13499999,2245.25,348.25,12.95,0.9774
2016-12-29,2.488,71.27999878,1.2274,102.68,0.4593,1158.1,0.0086005,2.4769,16.218,1.0521,88.87,3.802,1012.75,1.25800002,53.77,3.0940001,2245.0,349.75,13.37,0.9808
2016-12-30,2.5055,71.62999725,1.2358,102.21,0.505,1151.7,0.008597,2.4503,15.989,1.0574,91.6,3.724,1004.0,1.21800005,53.72,3.079,2236.25,352.0,14.04,0.9866
2016-12-31,2.5055,71.62999725,1.2358,102.21,0.505,1151.7,0.008597,2.4503,15.989,1.0574,91.6,3.724,1004.0,1.21800005,53.72,3.079,2236.25,352.0,14.04,0.9866
2017-01-01,2.5055,71.62999725,1.2358,102.21,0.505,1151.7,0.008597,2.4503,15.989,1.0574,91.6,3.724,1004.0,1.21800005,53.72,3.079,2236.25,352.0,14.04,0.9866
2017-01-02,2.5055,71.62999725,1.2358,102.21,0.505,1151.7,0.008597,2.4503,15.989,1.0574,91.6,3.724,1004.0,1.21800005,53.72,3.079,2236.25,352.0,14.04,0.9866
2017-01-03,2.489,76.73000336,1.2254,103.21,0.4974,1162.0,0.0085245,2.4472,16.409,1.04455,85.37,3.327,995.0,1.19819999,52.33,3.0625999,2252.5,355.75,12.85,0.9775
2017-01-04,2.5565,76.41000366,1.2333,102.7,0.533,1165.3,0.0085265,2.4413,16.552,1.04985,82.27,3.267,1015.25,1.21800005,53.26,3.05100012,2264.25,359.75,11.85,0.9811
2017-01-05,2.5375,76.5,1.2427,101.52,0.5228,1181.3,0.008673,2.3479,16.637,1.0622,81.33,3.273,1012.5,1.21800005,53.76,3.04099989,2264.25,361.25,11.67,0.9929
2017-01-06,2.546,75.23999786,1.2293,102.22,0.5203,1173.4,0.0085665,2.4221,16.519,1.0561,80.59,3.285,994.75,1.16999996,53.99,2.94400001,2271.5,358.0,11.32,0.9856
2017-01-07,2.546,75.23999786,1.2293,102.22,0.5203,1173.4,0.0085665,2.4221,16.519,1.0561,80.59,3.285,994.75,1.16999996,53.99,2.94400001,2271.5,358.0,11.32,0.9856
2017-01-08,2.546,75.23999786,1.2293,102.22,0.5203,1173.4,0.0085665,2.4221,16.519,1.0561,80.59,3.285,994.75,1.16999996,53.99,2.94400001,2271.5,358.0,11.32,0.9856
2017-01-09,2.5385,74.83000183,1.2178,101.93,0.505,1184.9,0.0086375,2.3669,16.683,1.06065,83.47,3.103,1005.25,1.21379995,51.96,3.0079999,2265.0,360.0,11.56,0.9892
2017-01-10,2.6125,73.26000214,1.2179,102.01,0.5178,1185.5,0.008658,2.3784,16.848,1.05865,86.36,3.278,1013.75,1.18599999,50.82,2.96300006,2263.75,358.25,11.49,0.9868
2017-01-11,2.6105,72.83000183,1.2223,101.78,0.5178,1196.6,0.0086825,2.3758,16.828,1.06035,86.72,3.224,1011.5,1.19400001,52.25,2.96799994,2270.5,357.25,11.26,0.9886
2017-01-12,2.6715,73.73999786,1.2178,101.35,0.5228,1199.8,0.008737,2.364,16.825,1.0651,90.44,3.386,1040.25,1.19000006,53.01,2.9519999,2263.5,358.25,11.54,0.9927
2017-01-13,2.69,74.5,1.22,101.18,0.533,1196.2,0.008752,2.3968,16.765,1.0668,92.9,3.419,1046.25,1.17700005,52.37,2.96199989,2272.5,358.5,11.23,0.9939
2017-01-14,2.69,74.5,1.22,101.18,0.533,1196.2,0.008752,2.3968,16.765,1.0668,92.9,3.419,1046.25,1.17700005,52.37,2.96199989,2272.5,358.5,11.23,0.9939
2017-01-15,2.69,74.5,1.22,101.18,0.533,1196.2,0.008752,2.3968,16.765,1.0668,92.9,3.419,1046.25,1.17700005,52.37,2.96199989,2272.5,358.5,11.23,0.9939
2017-01-16,2.69,74.5,1.22,101.18,0.533,1196.2,0.008752,2.3965,16.765,1.0668,92.9,3.419,1046.25,1.17700005,52.37,2.96199989,2272.5,358.5,11.23,0.9939
2017-01-17,2.625,73.94000244,1.2411,100.33,0.5253,1212.9,0.0088915,2.3258,17.148,1.0734,92.39,3.412,1069.25,1.18499994,52.48,2.97410011,2262.75,365.5,11.87,1.0008
2017-01-18,2.6165,73.94000244,1.2301,100.93,0.533,1212.1,0.0088175,2.4319,17.274,1.06915,87.06,3.302,1075.0,1.15199995,51.89,2.9289999,2266.5,365.0,12.48,0.9987
2017-01-19,2.6105,78.31999969,1.2349,101.15,0.5076,1201.5,0.008726,2.4757,17.002,1.0682,86.84,3.368,1070.25,1.22099996,52.12,3.01999998,2261.5,366.25,12.78,0.9955
2017-01-20,2.625,76.70999908,1.2392,100.74,0.4974,1204.9,0.008765,2.4682,17.032,1.073,83.63,3.204,1067.5,1.22500002,53.22,3.04500008,2266.0,369.75,11.54,1.001
2017-01-21,2.625,76.70999908,1.2392,100.74,0.4974,1204.9,0.008765,2.4682,17.032,1.073,83.63,3.204,1067.5,1.22500002,53.22,3.04500008,2266.0,369.75,11.54,1.001
2017-01-22,2.625,76.70999908,1.2392,100.74,0.4974,1204.9,0.008765,2.4682,17.032,1.073,83.63,3.204,1067.5,1.22500002,53.22,3.04500008,2266.0,369.75,11.54,1.001
2017-01-23,2.6475,75.51999664,1.2514,100.16,0.4923,1215.6,0.0088635,2.3998,17.186,1.0768,84.51,3.243,1057.75,1.18439996,52.75,3.02679992,2262.0,369.5,11.77,1.0041
2017-01-24,2.7085,75.52999878,1.2515,100.35,0.5076,1210.8,0.0087955,2.4671,17.185,1.0743,79.05,3.279,1058.5,1.14699996,53.18,2.98900008,2274.5,363.25,11.07,1.0007
2017-01-25,2.71,77.05999756,1.2639,100.03,0.5025,1197.8,0.008816,2.5144,16.98,1.07615,78.66,3.332,1055.25,1.19599998,52.75,3.04999995,2294.0,366.25,10.81,1.0023
2017-01-26,2.673,74.69000244,1.262,100.38,0.5076,1189.8,0.0087585,2.5057,16.85,1.07175,79.65,3.382,1049.5,1.24000001,53.78,3.10100007,2294.0,363.75,10.63,1.003
2017-01-27,2.6895,72.19000244,1.2569,100.53,0.5203,1188.4,0.008704,2.4866,17.136,1.07175,83.63,3.358,1049.25,1.22800004,53.17,3.08899999,2289.0,362.5,10.58,1.0034
2017-01-28,2.6895,72.19000244,1.2569,100.53,0.5203,1188.4,0.008704,2.4866,17.136,1.07175,83.63,3.358,1049.25,1.22800004,53.17,3.08899999,2289.0,362.5,10.58,1.0034
2017-01-29,2.6895,72.19000244,1.2569,100.53,0.5203,1188.4,0.008704,2.4866,17.136,1.07175,83.63,3.358,1049.25,1.22800004,53.17,3.08899999,2289.0,362.5,10.58,1.0034
2017-01-30,2.655,72.36000061,1.2494,100.43,0.5126,1196.0,0.008808,2.4905,17.152,1.0711,92.04,3.232,1022.75,1.22019994,52.63,3.05879998,2276.0,357.75,11.88,1.0071
2017-01-31,2.7275,72.51999664,1.2591,99.512,0.5203,1211.4,0.008883,2.4568,17.543,1.0821,89.83,3.117,1024.5,1.21599996,52.81,3.07800007,2274.5,359.75,11.99,1.0136
2017-02-01,2.7115,70.83999634,1.2685,99.641,0.5076,1208.3,0.008857,2.4736,17.45,1.0793,87.75,3.168,1036.75,1.21200001,53.88,3.06999993,2274.5,368.25,11.81,1.0102
2017-02-02,2.6855,69.91999817,1.2532,99.79,0.5025,1219.4,0.008881,2.4755,17.429,1.07785,89.73,3.187,1037.25,1.22000003,53.54,3.08400011,2275.5,367.5,11.93,1.0093
2017-02-03,2.616,67.38999939,1.2489,99.868,0.5126,1220.8,0.008863,2.468,17.479,1.07815,88.97,3.063,1027.0,1.20899999,53.83,3.08699989,2291.0,365.25,10.97,1.0082
2017-02-04,2.616,67.38999939,1.2489,99.868,0.5126,1220.8,0.008863,2.468,17.479,1.07815,88.97,3.063,1027.0,1.20899999,53.83,3.08699989,2291.0,365.25,10.97,1.0082
2017-02-05,2.616,67.38999939,1.2489,99.868,0.5126,1220.8,0.008863,2.468,17.479,1.07815,88.97,3.063,1027.0,1.20899999,53.83,3.08699989,2291.0,365.25,10.97,1.0082
2017-02-06,2.6515,67.55000305,1.2476,99.907,0.5228,1232.1,0.0089545,2.4104,17.693,1.0762,90.02,3.05,1036.0,1.20089996,53.01,3.09520006,2286.5,363.75,11.37,1.0107
2017-02-07,2.632,68.06999969,1.2525,100.26,0.5432,1236.1,0.008925,2.3963,17.756,1.07085,89.61,3.13,1042.75,1.15699995,52.17,3.05800009,2288.5,368.5,11.29,1.0051
2017-02-08,2.6665,68.73999786,1.2533,100.28,0.5432,1239.5,0.00893,2.3395,17.705,1.06985,94.58,3.126,1058.75,1.16900003,52.34,3.02200007,2290.25,370.75,11.45,1.0063
2017-02-09,2.6535,68.94999695,1.2502,100.65,0.5457,1236.8,0.0088335,2.3966,17.741,1.067,89.59,3.141,1050.5,1.14499998,53.0,2.94799995,2304.25,369.5,10.88,0.9999
2017-02-10,2.768,69.62999725,1.2489,100.8,0.5406,1235.9,0.0088255,2.4104,17.933,1.06425,85.77,3.034,1059.0,1.18099999,53.86,3.00900006,2312.75,374.5,10.85,0.9979
2017-02-11,2.768,69.62999725,1.2489,100.8,0.5406,1235.9,0.0088255,2.4104,17.933,1.06425,85.77,3.034,1059.0,1.18099999,53.86,3.00900006,2312.75,374.5,10.85,0.9979
