time,close
2000-11-28,497
2000-11-29,505.5
2000-11-30,502
2000-12-01,506.75
2000-12-04,505.25
2000-12-05,502
2000-12-06,499.75
2000-12-07,509.75
2000-12-08,500
2000-12-11,509
2000-12-12,512
2000-12-13,506
2000-12-14,508.75
2000-12-15,505
2000-12-18,522
2000-12-19,518
2000-12-20,522
2000-12-21,517.25
2000-12-22,518.75
2000-12-26,512
2000-12-27,510
2000-12-28,508.5
2000-12-29,508.5
2001-01-02,509.5
2001-01-03,503
2001-01-04,506.5
2001-01-05,500.75
2001-01-08,495.75
2001-01-09,499.5
2001-01-10,502.5
2001-01-11,496.75
2001-01-12,485.5
2001-01-16,481
2001-01-17,477
2001-01-18,473.5
2001-01-19,476
2001-01-22,469.5
2001-01-23,477.5
2001-01-24,468
2001-01-25,469
2001-01-26,467
2001-01-29,459.75
2001-01-30,461.25
2001-01-31,459.75
2001-02-01,458.25
2001-02-02,463
2001-02-05,468
2001-02-06,461
2001-02-07,465.25
2001-02-08,463
2001-02-09,453
2001-02-12,456.5
2001-02-13,450
2001-02-14,451.25
2001-02-15,453.25
2001-02-16,453
2001-02-20,459.5
2001-02-21,454.5
2001-02-22,459
2001-02-26,447
2001-02-27,448.75
2001-02-28,453.75
2001-03-01,457
2001-03-02,463
2001-03-06,460.25
2001-03-07,467
2001-03-08,463.5
2001-03-09,462.5
2001-03-12,460
2001-03-13,461
2001-03-14,454.75
2001-03-15,444.5
2001-03-16,447
2001-03-19,444.25
2001-03-20,445.75
2001-03-21,445.5
2001-03-22,438.5
2001-03-23,435.5
2001-03-26,439.75
2001-03-27,441
2001-03-28,444
2001-03-29,441.5
2001-03-30,436
2001-04-02,431.75
2001-04-03,430
2001-04-04,430
2001-04-05,439
2001-04-06,437.5
2001-04-09,437.75
2001-04-10,442
2001-04-11,434.5
2001-04-12,437.25
2001-04-16,434.75
2001-04-17,436.5
2001-04-18,432.5
2001-04-19,437
2001-04-20,432
2001-04-23,430
2001-04-24,424
2001-04-25,426
2001-04-26,425.5
2001-04-27,429.75
2001-04-30,427.5
2001-05-01,436.25
2001-05-02,437
2001-05-03,439
2001-05-04,438
2001-05-07,440
2001-05-08,437.25
2001-05-09,440.5
2001-05-10,438
2001-05-11,434.75
2001-05-14,437.25
2001-05-15,443.5
2001-05-16,443.25
2001-05-17,447.25
2001-05-18,451
2001-05-21,446.5
2001-05-22,443.25
2001-05-23,445.25
2001-05-24,448
2001-05-25,450
2001-05-29,446.75
2001-05-30,439.5
2001-05-31,438
2001-06-01,454.25
2001-06-04,453.75
2001-06-05,457
2001-06-06,452
2001-06-07,461.5
2001-06-08,458.75
2001-06-12,473
2001-06-13,473
2001-06-14,474.75
2001-06-15,469.5
2001-06-18,447
2001-06-19,446
2001-06-20,448.25
2001-06-21,443.25
2001-06-22,442
2001-06-25,432.75
2001-06-26,431.75
2001-06-27,439.25
2001-06-28,444
2001-06-29,439.25
2001-07-02,461.5
2001-07-03,472.75
2001-07-05,474.5
2001-07-06,480.25
2001-07-09,475.75
2001-07-10,495
2001-07-11,500
2001-07-12,506.5
2001-07-13,520.5
2001-07-16,513.5
2001-07-17,531
2001-07-18,509
2001-07-19,513.75
2001-07-20,503.5
2001-07-23,483.5
2001-07-24,504
2001-07-25,499
2001-07-26,510
2001-07-27,506
2001-07-30,513.75
2001-07-31,494.5
2001-08-01,513.5
2001-08-02,510.5
2001-08-03,495
2001-08-06,487.5
2001-08-07,500
2001-08-08,502
2001-08-09,504.75
2001-08-10,508.5
2001-08-13,512
2001-08-14,513.5
2001-08-15,508.75
2001-08-16,512.5
2001-08-17,501
2001-08-20,491
2001-08-21,489.5
2001-08-22,492.5
2001-08-23,484.5
2001-08-24,481.5
2001-08-27,476.5
2001-08-28,489
2001-08-29,478.5
2001-08-30,485
2001-08-31,482
2001-09-04,484
2001-09-05,483
2001-09-06,477
2001-09-07,472.25
2001-09-10,470.25
2001-09-11,471
2001-09-12,470
2001-09-14,484
2001-09-17,473
2001-09-18,479
2001-09-19,474.5
2001-09-20,469
2001-09-21,473
2001-09-24,470.5
2001-09-25,469
2001-09-26,463.25
2001-09-27,467
2001-09-28,460.25
2001-10-01,451.25
2001-10-02,452
2001-10-03,451.75
2001-10-04,451.25
2001-10-05,450.75
2001-10-08,454.25
2001-10-09,454
2001-10-10,451
2001-10-11,449
2001-10-12,446.5
2001-10-15,437
2001-10-16,430.5
2001-10-17,430.5
2001-10-18,438.25
2001-10-19,434
2001-10-22,428.5
2001-10-23,429
2001-10-24,428.25
2001-10-25,432
2001-10-26,435.5
2001-10-29,434
2001-10-30,435
2001-10-31,439.75
2001-11-01,436.25
2001-11-02,440.75
2001-11-05,438.25
2001-11-06,440.5
2001-11-07,436.25
2001-11-08,442
2001-11-09,438.5
2001-11-12,446
2001-11-13,447.25
2001-11-14,446.5
2001-11-15,446.5
2001-11-16,446
2001-11-19,453.5
2001-11-20,452.75
2001-11-21,449.75
2001-11-23,452.75
2001-11-26,451.5
2001-11-27,443
2001-11-28,443
2001-11-29,437
2001-11-30,439.5
2001-12-03,447
2001-12-04,446
2001-12-05,444.75
2001-12-06,444
2001-12-07,439.75
2001-12-10,445.25
2001-12-11,442.5
2001-12-12,436.75
2001-12-13,433.75
2001-12-14,435
2001-12-17,437.5
2001-12-18,439.25
2001-12-19,434.25
2001-12-20,436.75
2001-12-21,437
2001-12-24,434.75
2001-12-27,428.5
2001-12-28,429
2001-12-31,425
2002-01-02,423
2002-01-03,419.25
2002-01-04,424.25
2002-01-07,428.5
2002-01-08,433
2002-01-09,436
2002-01-10,438.25
2002-01-11,432
2002-01-14,447
2002-01-15,446
2002-01-16,445
2002-01-17,451.25
2002-01-18,450.25
2002-01-22,447.25
2002-01-23,439.5
2002-01-24,434
2002-01-25,438.75
2002-01-28,428.5
2002-01-29,431
2002-01-30,427
2002-01-31,429.5
2002-02-01,430.25
2002-02-04,428.75
2002-02-05,433
2002-02-06,432.75
2002-02-07,429
2002-02-08,432
2002-02-11,428.75
2002-02-12,431.25
2002-02-13,436
2002-02-14,439.25
2002-02-15,439.5
2002-02-19,441.25
2002-02-20,440.5
2002-02-21,448
2002-02-22,447.25
2002-02-25,445.25
2002-02-26,440.5
2002-02-27,442.25
2002-02-28,447.5
2002-03-01,439.5
2002-03-04,447.75
2002-03-05,451.75
2002-03-06,455.25
2002-03-07,460
2002-03-08,457.5
2002-03-11,462.25
2002-03-12,463.5
2002-03-13,461.25
2002-03-14,464.5
2002-03-15,467.5
2002-03-18,470.5
2002-03-19,461
2002-03-20,464
2002-03-21,458.5
2002-03-22,461.25
2002-03-25,465.5
2002-03-26,463.75
2002-03-27,468.75
2002-03-28,473.5
2002-04-01,474.25
2002-04-02,476
2002-04-03,472
2002-04-04,462
2002-04-05,460.5
2002-04-08,463.25
2002-04-09,459.25
2002-04-10,461.75
2002-04-11,458
2002-04-12,461
2002-04-15,456.5
2002-04-16,463.25
2002-04-17,475.5
2002-04-18,472.5
2002-04-19,474.25
2002-04-22,472.75
2002-04-23,477
2002-04-24,483.25
2002-04-25,476.5
2002-04-26,469.5
2002-04-29,465.5
2002-04-30,466.75
2002-05-01,464.25
2002-05-02,463.75
2002-05-03,461.25
2002-05-06,462.75
2002-05-07,465.5
2002-05-08,472
2002-05-09,476.25
2002-05-10,470.75
2002-05-13,477.5
2002-05-14,476
2002-05-15,482
2002-05-16,484.75
2002-05-17,487.5
2002-05-20,491.25
2002-05-21,490.5
2002-05-22,493
2002-05-23,491.5
2002-05-24,488
2002-05-28,497.25
2002-05-29,496.25
2002-05-30,501.25
2002-05-31,508.75
2002-06-03,505.5
2002-06-04,509.75
2002-06-05,513.75
2002-06-06,513.25
2002-06-07,507.5
2002-06-10,500.5
2002-06-11,500.5
2002-06-12,493.25
2002-06-13,501.25
2002-06-14,497
2002-06-17,473.75
2002-06-18,470.75
2002-06-19,470.5
2002-06-20,467.25
2002-06-21,470.75
2002-06-24,482.75
2002-06-25,484.25
2002-06-26,487.5
2002-06-27,491.5
2002-06-28,506.75
2002-07-01,518.75
2002-07-02,509
2002-07-03,511
2002-07-05,514
2002-07-08,507.5
2002-07-09,517
2002-07-10,515.25
2002-07-11,519
2002-07-12,521.5
2002-07-15,533.25
2002-07-16,538.75
2002-07-17,530.5
2002-07-18,534.5
2002-07-19,537
2002-07-22,555
2002-07-23,535.5
2002-07-24,544
2002-07-25,524.75
2002-07-26,515.25
2002-07-29,503
2002-07-30,518
2002-07-31,536.5
2002-08-01,541.5
2002-08-02,541.25
2002-08-05,535
2002-08-06,533
2002-08-07,530.5
2002-08-08,522.75
2002-08-09,525.25
2002-08-12,552.75
2002-08-13,562
2002-08-14,571.75
2002-08-15,573
2002-08-16,563.5
2002-08-19,549.75
2002-08-20,533
2002-08-21,541.25
2002-08-22,537.75
2002-08-23,540.5
2002-08-26,539
2002-08-27,544.5
2002-08-28,542.75
2002-08-29,539
2002-08-30,544.75
2002-09-03,549.5
2002-09-04,552.75
2002-09-05,557.25
2002-09-06,560
2002-09-09,571
2002-09-10,577.25
2002-09-11,588.75
2002-09-12,578.25
2002-09-13,565.25
2002-09-16,572.5
2002-09-17,573
2002-09-18,572
2002-09-19,564
2002-09-20,564.5
2002-09-23,553.25
2002-09-24,561.75
2002-09-25,558.75
2002-09-26,565.5
2002-09-27,560.25
2002-09-30,545.75
2002-10-01,542
2002-10-02,537.5
2002-10-03,538
2002-10-04,539.5
2002-10-07,539.75
2002-10-08,535.25
2002-10-09,523.5
2002-10-10,524.75
2002-10-11,528.5
2002-10-14,532.5
2002-10-15,547.75
2002-10-16,547
2002-10-17,550.75
2002-10-18,548.5
2002-10-21,553.5
2002-10-22,548.25
2002-10-23,554.75
2002-10-24,558.75
2002-10-25,557.25
2002-10-28,546.25
2002-10-29,559.25
2002-10-30,558.25
2002-10-31,566.5
2002-11-01,568.75
2002-11-04,572.75
2002-11-05,572.75
2002-11-06,575
2002-11-07,568.25
2002-11-08,558.5
2002-11-11,568.25
2002-11-12,562.5
2002-11-13,563
2002-11-14,567.25
2002-11-15,563.25
2002-11-18,566.5
2002-11-19,573.75
2002-11-20,575.75
2002-11-21,569.5
2002-11-22,571.75
2002-11-25,572.25
2002-11-26,573
2002-11-27,577.25
2002-11-29,578.75
2002-12-02,578.5
2002-12-03,564.5
2002-12-04,566.25
2002-12-05,562
2002-12-06,563.25
2002-12-09,562
2002-12-10,564
2002-12-11,568
2002-12-12,576
2002-12-13,572
2002-12-16,561.5
2002-12-17,556
2002-12-18,555.5
2002-12-19,559.25
2002-12-20,567
2002-12-23,568
2002-12-24,568
2002-12-26,562.25
2002-12-27,566.5
2002-12-30,562.25
2002-12-31,565
2003-01-02,581
2003-01-03,577.75
2003-01-06,577
2003-01-07,579.75
2003-01-08,582
2003-01-09,579.75
2003-01-10,556.75
2003-01-13,548
2003-01-14,550
2003-01-15,549.75
2003-01-16,549
2003-01-17,556
2003-01-21,556
2003-01-22,560
2003-01-23,561.5
2003-01-24,569
2003-01-27,567.25
2003-01-28,573.25
2003-01-29,561.25
2003-01-30,568.5
2003-01-31,564
2003-02-03,568
2003-02-04,570.5
2003-02-05,563
2003-02-06,562.5
2003-02-07,555.75
2003-02-10,564.75
2003-02-11,572
2003-02-12,563.25
2003-02-13,571.75
2003-02-14,573
2003-02-18,573.5
2003-02-19,571
2003-02-20,568.25
2003-02-21,573.25
2003-02-24,570.25
2003-02-25,574.5
2003-02-26,579
2003-02-27,582
2003-02-28,575
2003-03-03,576.75
2003-03-04,571
2003-03-05,567.5
2003-03-06,562.25
2003-03-07,563.25
2003-03-10,565.75
2003-03-11,567
2003-03-12,565.5
2003-03-13,575.25
2003-03-14,574.5
2003-03-17,568.25
2003-03-18,574
2003-03-19,570.5
2003-03-20,574.5
2003-03-21,576.75
2003-03-24,569.75
2003-03-25,573.5
2003-03-26,569
2003-03-27,580.25
2003-03-28,580
2003-03-31,574.5
2003-04-01,573.75
2003-04-02,586.75
2003-04-03,585.25
2003-04-04,590.75
2003-04-07,598.75
2003-04-08,601
2003-04-09,604
2003-04-10,601
2003-04-11,600.25
2003-04-14,607.75
2003-04-15,610.5
2003-04-16,609.25
2003-04-17,622.25
2003-04-21,616.5
2003-04-22,611
2003-04-23,605.25
2003-04-24,605
2003-04-25,601.5
2003-04-28,608.25
2003-04-29,624.5
2003-04-30,627.25
2003-05-01,631.5
2003-05-02,631
2003-05-05,627.75
2003-05-06,629.5
2003-05-07,627
2003-05-08,624.5
2003-05-09,638
2003-05-12,642.5
2003-05-13,644.25
2003-05-14,645.5
2003-05-15,648.75
2003-05-16,642
2003-05-19,637
2003-05-20,642.75
2003-05-21,640
2003-05-22,626.75
2003-05-23,628.25
2003-05-27,630.5
2003-05-28,623
2003-05-29,630
2003-05-30,624.5
2003-06-02,612.5
2003-06-03,610.25
2003-06-04,615.25
2003-06-05,618.75
2003-06-06,631.5
2003-06-09,625.5
2003-06-10,633.5
2003-06-11,629.5
2003-06-12,624.5
2003-06-13,614.5
2003-06-16,617.25
2003-06-17,566.5
2003-06-18,574
2003-06-19,572.5
2003-06-20,568.5
2003-06-23,563.75
2003-06-24,566
2003-06-25,572.25
2003-06-26,556.25
2003-06-27,558.25
2003-06-30,552.5
2003-07-01,559
2003-07-02,556
2003-07-03,548
2003-07-07,537
2003-07-08,538.5
2003-07-09,545
2003-07-10,530
2003-07-11,528.25
2003-07-14,529.25
2003-07-15,521.25
2003-07-16,522.5
2003-07-17,517
2003-07-18,511
2003-07-21,513
2003-07-22,513.5
2003-07-23,510.25
2003-07-24,510.5
2003-07-25,514.75
2003-07-28,524.5
2003-07-29,516.5
2003-07-30,518.5
2003-07-31,509
2003-08-01,517.5
2003-08-04,516.25
2003-08-05,512.75
2003-08-06,515
2003-08-07,515.5
2003-08-08,520.5
2003-08-11,530.5
2003-08-12,546.5
2003-08-13,543.75
2003-08-14,548.75
2003-08-15,549.75
2003-08-18,580.5
2003-08-19,570
2003-08-20,576.75
2003-08-21,579.25
2003-08-22,586.25
2003-08-25,586.5
2003-08-26,576.5
2003-08-27,580.75
2003-08-28,588.25
2003-08-29,589
2003-09-02,574.5
2003-09-03,580.75
2003-09-04,588.25
2003-09-05,587.25
2003-09-08,590
2003-09-09,598.5
2003-09-10,596.5
2003-09-11,615.75
2003-09-12,623
2003-09-15,619
2003-09-16,610.75
2003-09-17,617.25
2003-09-18,627
2003-09-19,638
2003-09-22,651.25
2003-09-23,651
2003-09-24,653
2003-09-25,655.5
2003-09-26,656.5
2003-09-29,683.25
2003-09-30,677.25
2003-10-01,687.25
2003-10-02,697
2003-10-03,678
2003-10-06,684
2003-10-07,687.75
2003-10-08,678.5
2003-10-09,692.5
2003-10-10,713.5
2003-10-13,731.5
2003-10-14,741.5
2003-10-15,727.5
2003-10-16,725.5
2003-10-17,729.25
2003-10-20,730.5
2003-10-21,730.75
2003-10-22,752
2003-10-23,767
2003-10-24,767.25
2003-10-27,763.5
2003-10-28,787.25
2003-10-29,803.5
2003-10-30,799
2003-10-31,797.75
2003-11-03,797
2003-11-04,763.25
2003-11-05,773
2003-11-06,765
2003-11-07,748.5
2003-11-10,762
2003-11-11,775.75
2003-11-12,770
2003-11-13,776
2003-11-14,778.5
2003-11-17,780
2003-11-18,777
2003-11-19,748.75
2003-11-20,759.25
2003-11-21,753.5
2003-11-24,737.25
2003-11-25,746
2003-11-26,745.75
2003-11-28,756.25
2003-12-01,761
2003-12-02,773.25
2003-12-03,778.25
2003-12-04,769
2003-12-05,760.5
2003-12-08,770.75
2003-12-09,787
2003-12-10,785
2003-12-11,766.75
2003-12-12,776.25
2003-12-15,773
2003-12-16,764.25
2003-12-17,768.5
2003-12-18,764
2003-12-19,770
2003-12-22,758.75
2003-12-23,747
2003-12-24,765
2003-12-26,800
2003-12-29,792
2003-12-30,784.75
2003-12-31,794
2004-01-02,798.25
2004-01-05,800.5
2004-01-06,800.5
2004-01-07,793.75
2004-01-08,797.5
2004-01-09,793
2004-01-12,822.75
2004-01-13,839
2004-01-14,841.5
2004-01-15,835
2004-01-16,835.75
2004-01-20,828.25
2004-01-21,842
2004-01-22,840.5
2004-01-23,839.25
2004-01-26,847.5
2004-01-27,835.5
2004-01-28,804.75
2004-01-29,809
2004-01-30,819.5
2004-02-02,793
2004-02-03,802.5
2004-02-04,805.75
2004-02-05,832.25
2004-02-06,840
2004-02-09,847.5
2004-02-10,834.75
2004-02-11,838
2004-02-12,822
2004-02-13,828.75
2004-02-17,850.5
2004-02-18,852
2004-02-19,876.5
2004-02-20,883.5
2004-02-23,907
2004-02-24,926
2004-02-25,928
2004-02-26,925
2004-02-27,937.5
2004-03-01,957.5
2004-03-02,928.5
2004-03-03,943
2004-03-04,936.5
2004-03-05,937.75
2004-03-08,917
2004-03-09,947
2004-03-10,923.5
2004-03-11,944
2004-03-12,955.75
2004-03-15,978.25
2004-03-16,989
2004-03-17,994
2004-03-18,1018
2004-03-19,1024
2004-03-22,1055.75
2004-03-23,1052
2004-03-24,1023.5
2004-03-25,1028.5
2004-03-26,1013
2004-03-29,1013
2004-03-30,1016.25
2004-03-31,995
2004-04-01,1029.5
2004-04-02,1045.5
2004-04-05,1024.5
2004-04-06,1009
2004-04-07,1016
2004-04-08,988
2004-04-12,967
2004-04-13,971.5
2004-04-14,1013
2004-04-15,963
2004-04-16,965
2004-04-19,965.5
2004-04-20,949
2004-04-21,933.5
2004-04-22,940
2004-04-23,961
2004-04-26,958
2004-04-27,994.5
2004-04-28,980
2004-04-29,1000
2004-04-30,1013
2004-05-03,1021
2004-05-04,1021.5
2004-05-05,1020
2004-05-06,1000.5
2004-05-07,1031.5
2004-05-10,1012.5
2004-05-11,1022.25
2004-05-12,972.25
2004-05-13,982.5
2004-05-14,932.5
2004-05-17,905.5
2004-05-18,874
2004-05-19,907.5
2004-05-20,869
2004-05-21,872.5
2004-05-24,866
2004-05-25,882.25
2004-05-26,872
2004-05-27,822
2004-05-28,814
2004-06-01,864
2004-06-02,849.5
2004-06-03,806
2004-06-04,838.5
2004-06-07,849
2004-06-08,852
2004-06-09,852
2004-06-10,847
2004-06-11,847
2004-06-14,872.5
2004-06-15,884
2004-06-16,869.5
2004-06-17,669
2004-06-18,666
2004-06-21,679
2004-06-22,671.75
2004-06-23,694
2004-06-24,699
2004-06-25,709.5
2004-06-28,688.5
2004-06-29,699.75
2004-06-30,669
2004-07-01,667.5
2004-07-02,652.25
2004-07-06,652
2004-07-07,660.5
2004-07-08,653.75
2004-07-09,646.25
2004-07-12,641
2004-07-13,641.25
2004-07-14,668.25
2004-07-15,645.5
2004-07-16,640.5
2004-07-19,647.75
2004-07-20,647
2004-07-21,612
2004-07-22,593.75
2004-07-23,611.5
2004-07-26,597
2004-07-27,597
2004-07-28,575.75
2004-07-29,584.75
2004-07-30,569
2004-08-02,566
2004-08-03,567
2004-08-04,557
2004-08-05,571.25
2004-08-06,561.75
2004-08-09,570.75
2004-08-10,562
2004-08-11,554.75
2004-08-12,585.25
2004-08-13,580.75
2004-08-16,568.75
2004-08-17,584
2004-08-18,590.75
2004-08-19,589.5
2004-08-20,585
2004-08-23,611
2004-08-24,606.25
2004-08-25,612.5
2004-08-26,606.5
2004-08-27,595.75
2004-08-30,620.5
2004-08-31,627.25
2004-09-01,637.25
2004-09-02,628.75
2004-09-03,612.25
2004-09-07,583.5
2004-09-08,583.5
2004-09-09,582
2004-09-10,572
2004-09-13,571
2004-09-14,565.5
2004-09-15,566.5
2004-09-16,557.25
2004-09-17,553
2004-09-20,543.75
2004-09-21,542.25
2004-09-22,538.25
2004-09-23,537.75
2004-09-24,523.5
2004-09-27,531
2004-09-28,531.5
2004-09-29,533.5
2004-09-30,527
2004-10-01,534.5
2004-10-04,525.25
2004-10-05,524
2004-10-06,526.25
2004-10-07,525.75
2004-10-08,528.5
2004-10-11,539
2004-10-12,513
2004-10-13,509.5
2004-10-14,515.5
2004-10-15,514
2004-10-18,520.25
2004-10-19,532.25
2004-10-20,534.75
2004-10-21,531
2004-10-22,532
2004-10-25,545.25
2004-10-26,544
2004-10-27,533.75
2004-10-28,535.5
2004-10-29,533.5
2004-11-01,521.5
2004-11-02,525.5
2004-11-03,518.5
2004-11-04,506.25
2004-11-05,505.25
2004-11-08,505.5
2004-11-09,510.5
2004-11-10,525
2004-11-11,519.75
2004-11-12,525
2004-11-15,535.75
2004-11-16,540.5
2004-11-17,553
2004-11-18,555
2004-11-19,550.5
2004-11-22,554.5
2004-11-23,561.25
2004-11-24,554
2004-11-26,548.5
2004-11-29,539.5
2004-11-30,534.75
2004-12-01,528
2004-12-02,520.75
2004-12-03,525.75
2004-12-06,529.75
2004-12-07,522
2004-12-08,529.25
2004-12-09,526.5
2004-12-10,533
2004-12-13,546.75
2004-12-14,550.25
2004-12-15,546
2004-12-16,544.5
2004-12-17,548.75
2004-12-20,548.5
2004-12-21,546.75
2004-12-22,545
2004-12-23,548.25
2004-12-27,554
2004-12-28,546.75
2004-12-29,544.5
2004-12-30,547.25
2004-12-31,547.25
2005-01-03,535.5
2005-01-04,525
2005-01-05,527
2005-01-06,532.5
2005-01-07,542.25
2005-01-10,548.5
2005-01-11,543.25
2005-01-12,533.75
2005-01-13,536.5
2005-01-14,519.5
2005-01-18,513.5
2005-01-19,517.75
2005-01-20,523.25
2005-01-21,516.75
2005-01-24,520
2005-01-25,526
2005-01-26,523
2005-01-27,515.75
2005-01-28,514
2005-01-31,514.75
2005-02-01,507
2005-02-02,505.25
2005-02-03,502
2005-02-04,499.5
2005-02-07,501.25
2005-02-08,503.5
2005-02-09,510.75
2005-02-10,516
2005-02-11,525.75
2005-02-14,535.75
2005-02-15,535.5
2005-02-16,534.75
2005-02-17,553
2005-02-18,555.75
2005-02-22,583
2005-02-23,582.5
2005-02-24,574
2005-02-25,604.5
2005-02-28,622
2005-03-01,613.25
2005-03-02,627.25
2005-03-03,627.25
2005-03-04,629.75
2005-03-07,616
2005-03-08,625.5
2005-03-09,629.5
2005-03-10,639.25
2005-03-11,662.5
2005-03-14,656
2005-03-15,681
2005-03-16,673.5
2005-03-17,671.5
2005-03-18,649
2005-03-21,626.5
2005-03-22,627.25
2005-03-23,623.25
2005-03-24,628.75
2005-03-28,625.75
2005-03-29,624
2005-03-30,641
2005-03-31,627.5
2005-04-01,614
2005-04-04,615
2005-04-05,617.5
2005-04-06,623.25
2005-04-07,623.5
2005-04-08,612
2005-04-11,616.75
2005-04-12,617.5
2005-04-13,623.25
2005-04-14,617
2005-04-15,616.25
2005-04-18,616.25
2005-04-19,639
2005-04-20,639
2005-04-21,645.25
2005-04-22,640.5
2005-04-25,642
2005-04-26,643.5
2005-04-27,633.75
2005-04-28,625.25
2005-04-29,626.25
2005-05-02,627.25
2005-05-03,625.5
2005-05-04,624.5
2005-05-05,628.75
2005-05-06,640
2005-05-09,637.75
2005-05-10,634
2005-05-11,633
2005-05-12,623.5
2005-05-13,612.75
2005-05-16,623.5
2005-05-17,620.75
2005-05-18,633.25
2005-05-19,629.25
2005-05-20,632
2005-05-23,640
2005-05-24,645.5
2005-05-25,666.5
2005-05-26,676
2005-05-27,667.75
2005-05-31,680.25
2005-06-01,685.25
2005-06-02,668.5
2005-06-03,675.25
2005-06-06,677.75
2005-06-07,674.75
2005-06-08,667.5
2005-06-09,673.25
2005-06-10,666.25
2005-06-13,680.5
2005-06-14,689.75
2005-06-15,702.5
2005-06-16,700.75
2005-06-17,741.5
2005-06-20,757.5
2005-06-21,753
2005-06-22,754
2005-06-23,745.5
2005-06-24,765.75
2005-06-27,715.75
2005-06-28,686
2005-06-29,689
2005-06-30,666.25
2005-07-01,686
2005-07-05,728
2005-07-06,709.5
2005-07-07,707.5
2005-07-08,688
2005-07-11,701.5
2005-07-12,712.5
2005-07-13,725
2005-07-14,731
2005-07-15,731.5
2005-07-18,727.75
2005-07-19,691
2005-07-20,694.5
2005-07-21,679.5
2005-07-22,679.5
2005-07-25,682.5
2005-07-26,689
2005-07-27,686.5
2005-07-28,698.25
2005-07-29,686.75
2005-08-01,687.5
2005-08-02,704.5
2005-08-03,681.5
2005-08-04,682.5
2005-08-05,669
2005-08-08,670.75
2005-08-09,652.75
2005-08-10,652.75
2005-08-11,650.25
2005-08-12,648
2005-08-15,619.75
2005-08-16,625
2005-08-17,624.75
2005-08-18,620.25
2005-08-19,607.5
2005-08-22,617.25
2005-08-23,620.5
2005-08-24,612.75
2005-08-25,597.75
2005-08-26,602
2005-08-29,606
2005-08-30,611
2005-08-31,598.75
2005-09-01,607
2005-09-02,599
2005-09-06,614.25
2005-09-07,606.25
2005-09-08,600.5
2005-09-09,590
2005-09-12,585
2005-09-13,586
2005-09-14,580.25
2005-09-15,568.75
2005-09-16,571.25
2005-09-19,576
2005-09-20,572
2005-09-21,577.75
2005-09-22,580.5
2005-09-23,574
2005-09-26,567.5
2005-09-27,557.5
2005-09-28,562.75
2005-09-29,560.5
2005-09-30,573.25
2005-10-03,581
2005-10-04,562.5
2005-10-05,563.5
2005-10-06,564.25
2005-10-07,564.25
2005-10-10,555.5
2005-10-11,563.5
2005-10-12,589
2005-10-13,588.25
2005-10-14,589.5
2005-10-17,591.25
2005-10-18,596.75
2005-10-19,601.75
2005-10-20,598
2005-10-21,584.5
2005-10-24,587.5
2005-10-25,590.25
2005-10-26,583.5
2005-10-27,583.5
2005-10-28,577.5
2005-10-31,576
2005-11-01,586.5
2005-11-02,585
2005-11-03,601.75
2005-11-04,592
2005-11-07,583
2005-11-08,585.5
2005-11-09,588.5
2005-11-10,587.5
2005-11-11,601.5
2005-11-14,595
2005-11-15,592.25
2005-11-16,576.75
2005-11-17,579.25
2005-11-18,569.75
2005-11-21,572.25
2005-11-22,572.25
2005-11-23,562
2005-11-24,562
2005-11-25,554.25
2005-11-28,558.25
2005-11-29,554
2005-11-30,558
2005-12-01,559.75
2005-12-02,562.75
2005-12-05,573.25
2005-12-06,564
2005-12-07,559
2005-12-08,566.75
2005-12-09,568.75
2005-12-12,584
2005-12-13,597.5
2005-12-14,592.5
2005-12-15,587.25
2005-12-16,592.25
2005-12-19,620.5
2005-12-20,616.5
2005-12-21,619
2005-12-22,625.25
2005-12-23,625
2005-12-27,623.75
2005-12-28,622.25
2005-12-29,608.75
2005-12-30,613.5
2006-01-03,628.5
2006-01-04,632.25
2006-01-05,618.5
2006-01-06,611
2006-01-09,594
2006-01-10,589
2006-01-11,584.5
2006-01-12,572
2006-01-13,576.5
2006-01-17,571.25
2006-01-18,565.75
2006-01-19,565
2006-01-20,568
2006-01-23,574.5
2006-01-24,571.25
2006-01-25,567
2006-01-26,573
2006-01-27,589.25
2006-01-30,598.75
2006-01-31,594.25
2006-02-01,579.5
2006-02-02,584
2006-02-03,594.75
2006-02-06,587
2006-02-07,574
2006-02-08,578
2006-02-09,587.75
2006-02-10,582.25
2006-02-13,584.25
2006-02-14,583.25
2006-02-15,599
2006-02-16,604.25
2006-02-17,614.5
2006-02-21,601
2006-02-22,586.5
2006-02-23,584.75
2006-02-24,590.25
2006-02-27,593
2006-02-28,594
2006-03-01,591
2006-03-02,604
2006-03-03,606
2006-03-06,600.5
2006-03-07,590
2006-03-08,584
2006-03-09,587.75
2006-03-10,589.25
2006-03-13,584.5
2006-03-14,587.75
2006-03-15,584.25
2006-03-16,576.25
2006-03-17,576.5
2006-03-20,572.5
2006-03-21,575.25
2006-03-22,577
2006-03-23,574.75
2006-03-24,573.75
2006-03-27,579.5
2006-03-28,581.5
2006-03-29,582.5
2006-03-30,587.75
2006-03-31,571.5
