time,close
2018-07-25,3.07599998
2018-07-26,3.0999999
2018-07-27,3.10400009
2018-07-30,3.08699989
2018-07-31,3.10700011
2018-08-01,3.08100009
2018-08-02,3.13100004
2018-08-03,3.11899996
2018-08-06,3.09579992
2018-08-07,3.09299994
2018-08-08,3.12199998
2018-08-09,3.11299992
2018-08-10,3.07200003
2018-08-13,3.0230999
2018-08-14,3.046
2018-08-15,3.06699991
2018-08-16,3.0309999
2018-08-17,3.02699995
2018-08-20,3.0230999
2018-08-21,2.98300004
2018-08-22,3.00200009
2018-08-23,2.98200011
2018-08-24,2.98000002
2018-08-27,2.9683001
2018-08-28,2.99399996
2018-08-29,3.03399992
2018-08-30,3.023
2018-08-31,3.00699997
2018-09-04,3.02940011
2018-09-05,3.06200004
2018-09-06,3.07599998
2018-09-07,3.0539999
2018-09-10,3.10459995
2018-09-11,3.08400011
2018-09-12,3.12299991
2018-09-13,3.10700011
2018-09-14,3.11199999
2018-09-17,3.13330007
2018-09-18,3.1329999
2018-09-19,3.2019999
2018-09-20,3.21199989
2018-09-21,3.19899988
2018-09-24,3.20309997
2018-09-25,3.22399998
2018-09-26,3.227
2018-09-27,3.18199992
2018-09-28,3.18499994
2018-10-01,3.20910001
2018-10-02,3.23699999
2018-10-03,3.21399999
2018-10-04,3.33599997
2018-10-05,3.34800005
2018-10-09,3.41950011
2018-10-10,3.36599994
2018-10-11,3.36199999
2018-10-12,3.31699991
2018-10-15,3.3276999
2018-10-16,3.33500004
2018-10-17,3.33500004
2018-10-18,3.375
2018-10-19,3.36299992
2018-10-22,3.37310004
2018-10-23,3.39100003
2018-10-24,3.36999989
2018-10-25,3.33599997
2018-10-26,3.34899998
2018-10-29,3.31929994
2018-10-30,3.33400011
2018-10-31,3.35899997
2018-11-01,3.39599991
2018-11-02,3.37599993
2018-11-05,3.45219994
2018-11-06,3.42799997
2018-11-07,3.4460001
2018-11-08,3.44199991
2018-11-09,3.43600011
2018-11-13,3.35179996
2018-11-14,3.36100006
2018-11-15,3.36599994
2018-11-16,3.35800004
2018-11-19,3.31139994
2018-11-20,3.32200003
2018-11-21,3.31399989
2018-11-22,3.31599998
2018-11-23,3.31629992
2018-11-26,3.30559993
2018-11-27,3.31699991
2018-11-28,3.31900001
2018-11-29,3.34800005
2018-11-30,3.3269999
2018-12-03,3.32439995
2018-12-04,3.25200009
2018-12-05,3.17000008
2018-12-06,3.17190003
2018-12-07,3.15799999
2018-12-10,3.11910009
2018-12-11,3.13199997
2018-12-12,3.12400007
2018-12-13,3.14700007
2018-12-14,3.16599989
2018-12-17,3.14569998
2018-12-18,3.11400008
2018-12-19,3.07500005
2018-12-20,2.98900008
2018-12-21,3.04399991
2018-12-24,3.02999997
2018-12-25,2.99900007
2018-12-26,3.00629997
2018-12-27,3.06500006
2018-12-28,3.05800009
2019-01-02,2.9525001
2019-01-03,2.90400004
2019-01-04,2.98250008
2019-01-07,2.98930001
2019-01-08,3.00830007
2019-01-09,3.00449991
2019-01-10,3.06340003
2019-01-11,3.03419995
2019-01-14,3.05410004
2019-01-15,3.07500005
2019-01-16,3.07179999
2019-01-17,3.07570004
2019-01-18,3.09820008
2019-01-22,3.06089997
2019-01-23,3.06399989
2019-01-24,3.03469992
2019-01-25,3.06699991
2019-01-28,3.06699991
2019-01-29,3.04229999
2019-01-30,3.03379989
2019-01-31,2.99640012
2019-02-01,3.02609992
2019-02-04,3.0553
2019-02-05,3.03290009
2019-02-06,3.03449988
2019-02-07,2.99620008
2019-02-08,2.97779989
2019-02-11,2.99289989
2019-02-12,3.02629995
2019-02-13,3.03189993
2019-02-14,2.99920011
2019-02-15,2.99519992
2019-02-19,2.97939992
2019-02-20,2.99600005
2019-02-21,3.05110002
2019-02-22,3.01749992
2019-02-25,3.02789998
2019-02-26,3.00629997
2019-02-27,3.06640005
2019-02-28,3.08100009
2019-03-01,3.1250999
2019-03-04,3.09080005
2019-03-05,3.08260012
2019-03-06,3.07209992
2019-03-07,3.02859998
2019-03-08,3.01270008
2019-03-11,3.02780008
2019-03-12,2.9928
2019-03-13,3.01740003
2019-03-14,3.04629993
2019-03-15,3.01270008
2019-03-18,3.01900005
2019-03-19,3.023
2019-03-20,2.97219992
2019-03-21,2.96819997
2019-03-22,2.87470007
2019-03-25,2.86240005
2019-03-26,2.87389994
2019-03-27,2.81130004
2019-03-28,2.82419991
2019-03-29,2.81649995
2019-04-01,2.8908
2019-04-02,2.87919998
2019-04-03,2.93440008
2019-04-04,2.92030001
2019-04-05,2.90479994
2019-04-08,2.92810011
2019-04-09,2.91490006
2019-04-10,2.89459991
2019-04-11,2.9289
2019-04-12,2.9776001
2019-04-15,2.9697001
2019-04-16,2.99349999
2019-04-17,2.99349999
2019-04-18,2.95869994
2019-04-22,2.9927001
2019-04-23,2.98160005
2019-04-24,2.93510008
2019-04-25,2.94289994
2019-04-26,2.92409992
2019-04-29,2.95549989
2019-04-30,2.9296
2019-05-01,2.90459991
2019-05-02,2.93109989
2019-05-03,2.92020011
2019-05-06,2.89059997
2019-05-07,2.86509991
2019-05-08,2.89680004
2019-05-09,2.86279988
2019-05-10,2.88910007
2019-05-13,2.83769989
2019-05-14,2.84929991
2019-05-15,2.82069993
2019-05-16,2.83459997
2019-05-17,2.82690001
2019-05-20,2.83839989
2019-05-21,2.84540009
2019-05-22,2.80839992
2019-05-23,2.75650001
2019-05-24,2.75189996
2019-05-28,2.70600009
2019-05-29,2.69330001
2019-05-30,2.6407001
2019-05-31,2.57069993
2019-06-03,2.53189993
2019-06-04,2.60549998
2019-06-05,2.6473
2019-06-06,2.61570001
2019-06-07,2.57349992
2019-06-10,2.62949991
2019-06-11,2.61560011
2019-06-12,2.6170001
2019-06-13,2.60019994
2019-06-14,2.58780003
2019-06-17,2.58340001
2019-06-18,2.54879999
2019-06-19,2.53649998
2019-06-20,2.54150009
2019-06-21,2.5848
2019-06-24,2.54579997
2019-06-25,2.52069998
2019-06-26,2.57019997
2019-06-27,2.53060007
2019-06-28,2.53270006
2019-07-01,2.54920006
2019-07-02,2.50340009
2019-07-03,2.47009993
2019-07-05,2.54259992
2019-07-08,2.53040004
2019-07-09,2.54110003
2019-07-10,2.57649994
2019-07-11,2.66000009
2019-07-12,2.64820004
2019-07-15,2.61139989
2019-07-16,2.61360002
2019-07-17,2.55749989
2019-07-18,2.56550002
2019-07-19,2.58139992
2019-07-22,2.57189989
2019-07-23,2.6171
2019-07-24,2.57329988
2019-07-25,2.60969996
2019-07-26,2.59290004
2019-07-29,2.59139991
2019-07-30,2.58049989
2019-07-31,2.52559996
2019-08-01,2.4440999
2019-08-02,2.37789989
2019-08-05,2.25570011
2019-08-06,2.2342999
2019-08-07,2.25359988
2019-08-08,2.2263
2019-08-09,2.26079988
2019-08-12,2.12899995
2019-08-13,2.16540003
2019-08-14,2.01929998
2019-08-15,1.97500002
2019-08-16,2.0374999
2019-08-19,2.08809996
2019-08-20,2.0395
2019-08-21,2.07299995
2019-08-22,2.10669994
2019-08-23,2.02789998
2019-08-26,2.03740001
2019-08-27,1.95210004
2019-08-28,1.9727
2019-08-29,1.96669996
2019-08-30,1.96589994
2019-09-03,1.95060003
2019-09-04,1.97119999
2019-09-05,2.05089998
2019-09-06,2.02769995
2019-09-09,2.13019991
2019-09-10,2.2184
2019-09-11,2.22199988
2019-09-12,2.2572
2019-09-13,2.37380004
2019-09-16,2.3197999
2019-09-17,2.26950002
2019-09-18,2.24419999
2019-09-19,2.23049998
2019-09-20,2.16300011
2019-09-23,2.17429996
2019-09-24,2.10430002
2019-09-25,2.18700004
2019-09-26,2.14330006
2019-09-27,2.13070011
2019-09-30,2.11190009
2019-10-01,2.09319997
2019-10-02,2.08899999
2019-10-03,2.03410006
2019-10-04,2.0171001
2019-10-07,2.05049992
2019-10-08,2.02999997
2019-10-09,2.0855
2019-10-10,2.16429996
2019-10-11,2.19689989
2019-10-15,2.23699999
2019-10-16,2.2276001
2019-10-17,2.23699999
2019-10-18,2.25139999
2019-10-21,2.29349995
2019-10-22,2.25430012
2019-10-23,2.25430012
2019-10-24,2.26370001
2019-10-25,2.28909993
2019-10-28,2.3362
2019-10-29,2.3362
2019-10-30,2.25570011
2019-10-31,2.18120003
2019-11-01,2.19109988
2019-11-04,2.26370001
2019-11-05,2.33769989
2019-11-06,2.31699991
2019-11-07,2.39890003
2019-11-08,2.42580009
2019-11-12,2.41689992
2019-11-13,2.36549997
2019-11-14,2.30110002
2019-11-15,2.30539989
2019-11-18,2.30040002
2019-11-19,2.25200009
2019-11-20,2.2104001
2019-11-21,2.2328999
2019-11-22,2.22230005
2019-11-25,2.2019999
2019-11-26,2.1796999
2019-11-27,2.19149995
2019-11-28,2.18939996
2019-11-29,2.2026
2019-12-02,2.26670003
2019-12-03,2.16569996
2019-12-04,2.22849989
2019-12-05,2.26029992
2019-12-06,2.27950001
2019-12-09,2.25530005
2019-12-10,2.26670003
2019-12-11,2.2277
2019-12-12,2.3125
2019-12-13,2.25390005
2019-12-16,2.28800011
2019-12-17,2.30809999
2019-12-18,2.34870005
2019-12-19,2.35450006
2019-12-20,2.34570003
2019-12-23,2.35809994
2019-12-24,2.33410001
2019-12-26,2.32399988
2019-12-27,2.31669998
2019-12-30,2.33049989
2019-12-31,2.38890004
2020-01-02,2.33189988
2020-01-03,2.24659991
2020-01-06,2.28719997
2020-01-07,2.30660009
2020-01-08,2.36389995
2020-01-09,2.33119988
2020-01-10,2.27999997
2020-01-13,2.30369997
2020-01-14,2.27069998
2020-01-15,2.23659992
2020-01-16,2.2586
2020-01-17,2.28209996
2020-01-21,2.23650002
2020-01-22,2.22309995
2020-01-23,2.1789
2020-01-24,2.13450003
2020-01-27,2.05879998
2020-01-28,2.11380005
2020-01-29,2.04049993
2020-01-30,2.05259991
2020-01-31,2.00029993
2020-02-03,2.00760007
2020-02-04,2.0776
2020-02-05,2.13919997
2020-02-06,2.10820007
2020-02-07,2.04900002
2020-02-10,2.04029989
2020-02-11,2.067
2020-02-12,2.09
2020-02-13,2.075
2020-02-14,2.04
2020-02-17,2.037
2020-02-18,2.012
2020-02-19,2.014
2020-02-20,1.963
2020-02-21,1.919
2020-02-24,1.835
2020-02-25,1.822
2020-02-26,1.827
2020-02-27,1.762
2020-02-28,1.678
2020-03-02,1.723
2020-03-03,1.617
2020-03-04,1.705
2020-03-05,1.543
2020-03-06,1.291
2020-03-09,0.998
2020-03-10,1.287
2020-03-11,1.397
2020-03-12,1.44
2020-03-13,1.564
2020-03-16,1.309
2020-03-17,1.693
2020-03-18,1.801
2020-03-19,1.789
2020-03-20,1.447
2020-03-23,1.375
2020-03-24,1.41
2020-03-25,1.446
2020-03-26,1.442
2020-03-27,1.271
2020-03-30,1.341
2020-03-31,1.322
2020-04-01,1.218
2020-04-02,1.246
2020-04-03,1.216
2020-04-06,1.283
2020-04-07,1.3
2020-04-08,1.382
2020-04-09,1.355
2020-04-10,1.3482
2020-04-13,1.412
2020-04-14,1.403
2020-04-15,1.273
2020-04-16,1.227
2020-04-17,1.267
2020-04-20,1.223
2020-04-21,1.163
2020-04-22,1.217
2020-04-23,1.184
2020-04-24,1.175
2020-04-27,1.257
2020-04-28,1.208
2020-04-29,1.253
2020-04-30,1.282
2020-05-01,1.252
2020-05-04,1.281
2020-05-05,1.335
2020-05-06,1.398
2020-05-07,1.332
2020-05-08,1.386
2020-05-11,1.418
2020-05-12,1.37
2020-05-13,1.349
2020-05-14,1.293
2020-05-15,1.331
2020-05-18,1.44
2020-05-19,1.41
2020-05-20,1.404
2020-05-21,1.388
2020-05-22,1.372
2020-05-25,1.3666
2020-05-26,1.447
2020-05-27,1.446
2020-05-28,1.455
2020-05-29,1.411
2020-06-01,1.454
2020-06-02,1.488
2020-06-03,1.533
2020-06-04,1.633
2020-06-05,1.668
2020-06-08,1.642
2020-06-09,1.577
2020-06-10,1.51
2020-06-11,1.405
2020-06-12,1.458
2020-06-15,1.462
2020-06-16,1.543
2020-06-17,1.531
2020-06-18,1.485
2020-06-19,1.463
2020-06-22,1.467
2020-06-23,1.494
2020-06-24,1.43
2020-06-25,1.434
2020-06-26,1.371
2020-06-29,1.375
2020-06-30,1.413
2020-07-01,1.424
2020-07-02,1.4219
2020-07-03,1.4206
2020-07-06,1.441
2020-07-07,1.377
2020-07-08,1.402
2020-07-09,1.315
2020-07-10,1.337
2020-07-13,1.31
2020-07-14,1.313
2020-07-15,1.333
2020-07-16,1.312
2020-07-17,1.329
2020-07-20,1.313
2020-07-21,1.31
2020-07-22,1.297
2020-07-23,1.231
2020-07-24,1.23
2020-07-27,1.261
2020-07-28,1.22
2020-07-29,1.238
2020-07-30,1.209
2020-07-31,1.197
2020-08-03,1.234
2020-08-04,1.188
2020-08-05,1.224
2020-08-06,1.199
2020-08-07,1.234
2020-08-10,1.254
2020-08-11,1.33
2020-08-12,1.375
2020-08-13,1.428
2020-08-14,1.446
2020-08-17,1.435
2020-08-18,1.399
2020-08-19,1.422
2020-08-20,1.384
2020-08-21,1.344
2020-08-24,1.358
2020-08-25,1.395
2020-08-26,1.416
2020-08-27,1.512
2020-08-28,1.504
2020-08-31,1.477
2020-09-01,1.421
2020-09-02,1.379
2020-09-03,1.364
2020-09-04,1.474
2020-09-07,1.4813
2020-09-08,1.423
2020-09-09,1.46
2020-09-10,1.419
2020-09-11,1.413
2020-09-14,1.413
2020-09-15,1.434
2020-09-16,1.459
2020-09-17,1.439
2020-09-18,1.453
2020-09-21,1.417
2020-09-22,1.426
2020-09-23,1.417
2020-09-24,1.41
2020-09-25,1.403
2020-09-28,1.417
2020-09-29,1.417
2020-09-30,1.455
2020-10-01,1.457
2020-10-02,1.493
2020-10-05,1.593
2020-10-06,1.539
2020-10-07,1.591
2020-10-08,1.589
2020-10-09,1.575
2020-10-13,1.513
2020-10-14,1.509
2020-10-15,1.517
2020-10-16,1.531
2020-10-19,1.562
2020-10-20,1.593
2020-10-21,1.639
2020-10-22,1.681
2020-10-23,1.643
2020-10-26,1.594
2020-10-27,1.554
2020-10-28,1.558
2020-10-29,1.605
2020-10-30,1.663
2020-11-02,1.618
2020-11-03,1.682
2020-11-04,1.544
2020-11-05,1.528
2020-11-06,1.603
2020-11-09,1.715
2020-11-10,1.74
2020-11-11,1.745
2020-11-12,1.64
2020-11-13,1.649
2020-11-16,1.666
2020-11-17,1.609
2020-11-18,1.603
2020-11-19,1.547
2020-11-20,1.52
2020-11-23,1.556
2020-11-24,1.607
2020-11-25,1.628
2020-11-26,1.605882
2020-11-27,1.574
2020-11-30,1.567
2020-12-01,1.67
2020-12-02,1.688
2020-12-03,1.656
2020-12-04,1.734
2020-12-07,1.682
2020-12-08,1.664
2020-12-09,1.686
2020-12-10,1.628
2020-12-11,1.628
2020-12-14,1.631
2020-12-15,1.653
2020-12-16,1.656
2020-12-17,1.681
2020-12-18,1.694
2020-12-21,1.674
2020-12-22,1.651
2020-12-23,1.684
2020-12-24,1.662
2020-12-25,1.662
2020-12-28,1.662
2020-12-29,1.678
2020-12-30,1.657
2020-12-31,1.646
2021-01-01,1.646
2021-01-04,1.658
2021-01-05,1.709
2021-01-06,1.816
2021-01-07,1.858
2021-01-08,1.878
2021-01-11,1.885
2021-01-12,1.874
2021-01-13,1.818
2021-01-14,1.875
2021-01-15,1.835
2021-01-18,1.840863
2021-01-19,1.836
2021-01-20,1.832
2021-01-21,1.868
2021-01-22,1.849
2021-01-25,1.796
2021-01-26,1.793
2021-01-27,1.776
2021-01-28,1.807
2021-01-29,1.831
2021-02-01,1.857
2021-02-02,1.872
2021-02-03,1.929
2021-02-04,1.941
2021-02-05,1.975
2021-02-08,1.954
2021-02-09,1.949
2021-02-10,1.91
2021-02-11,1.952
2021-02-12,2.012
2021-02-15,2.032101
2021-02-16,2.092
2021-02-17,2.039
2021-02-18,2.084
2021-02-19,2.136
2021-02-22,2.176
2021-02-23,2.184
2021-02-24,2.236
2021-02-25,2.278
2021-02-26,2.157
2021-03-01,2.194
2021-03-02,2.197
2021-03-03,2.278
2021-03-04,2.322
2021-03-05,2.304
2021-03-10,2.24
2021-03-11,2.299
2021-03-12,2.379
2021-03-15,2.3628
2021-03-16,2.3824
2021-03-17,2.4252
2021-03-18,2.4612
2021-03-19,2.4293
2021-03-22,2.3936
2021-03-23,2.3334
2021-03-24,2.3118
2021-03-25,2.36
2021-03-26,2.3742
2021-03-29,2.4089
2021-03-30,2.3703
2021-03-31,2.4106
2021-04-01,2.3322
2021-04-05,2.3439
2021-04-06,2.3369
2021-04-07,2.3674
2021-04-08,2.2999
2021-04-09,2.3348
2021-04-12,2.3348
2021-04-13,2.2962
2021-04-14,2.3178
2021-04-15,2.2755
2021-04-16,2.2672
2021-04-19,2.2971
2021-04-20,2.2527
2021-04-21,2.255
2021-04-22,2.221
2021-04-23,2.24
2021-04-26,2.2453
2021-04-27,2.2942
2021-04-28,2.295
2021-04-29,2.302
2021-04-30,2.3013
2021-05-03,2.2906
2021-05-04,2.2607
2021-05-05,2.2478
2021-05-06,2.244
2021-05-07,2.2869
2021-05-10,2.324
2021-05-11,2.3513
2021-05-12,2.4137
2021-05-13,2.386
2021-05-14,2.3408
2021-05-17,2.3626
2021-05-18,2.3619
2021-05-19,2.3721
2021-05-20,2.3343
2021-05-21,2.3205
2021-05-24,2.302
2021-05-25,2.251
2021-05-26,2.253
2021-05-27,2.28
2021-05-31,2.277438
2021-06-01,2.289
2021-06-02,2.275
2021-06-03,2.299
2021-06-04,2.235
2021-06-07,2.251
2021-06-08,2.219
2021-06-09,2.171
2021-06-10,2.13
2021-06-11,2.14
2021-06-14,2.184
2021-06-15,2.188
2021-06-16,2.209
2021-06-17,2.097
2021-06-18,2.017
2021-06-21,2.113
2021-06-22,2.089
2021-06-23,2.11
2021-06-24,2.101
2021-06-25,2.151
2021-06-28,2.096
2021-06-29,2.086
2021-06-30,2.088
2021-07-01,2.063
2021-07-02,2.044
2021-07-05,2.055853
2021-07-06,1.976
2021-07-07,1.94
2021-07-08,1.929
2021-07-09,1.99
2021-07-12,1.999
2021-07-13,2.048
2021-07-14,1.972
2021-07-15,1.923
2021-07-16,1.924
2021-07-19,1.824
2021-07-20,1.88
2021-07-21,1.941
2021-07-22,1.918
2021-07-23,1.919
2021-07-26,1.944
2021-07-27,1.896
2021-07-28,1.884
2021-07-29,1.922
2021-07-30,1.897
2021-08-02,1.85
2021-08-03,1.842
2021-08-04,1.84
2021-08-05,1.863
2021-08-06,1.953
2021-08-09,1.972
2021-08-10,2.001
2021-08-11,2.001
2021-08-12,2.001
2021-08-13,1.932
2021-08-16,1.929
2021-08-17,1.923
2021-08-18,1.899
2021-08-19,1.874
2021-08-20,1.871
2021-08-23,1.872
2021-08-24,1.918
2021-08-25,1.952
2021-08-26,1.949
2021-08-27,1.918
2021-08-30,1.899
2021-08-31,1.935
2021-09-01,1.915
2021-09-02,1.898
2021-09-03,1.945
2021-09-06,1.950876
2021-09-07,1.989
2021-09-08,1.957
2021-09-09,1.9
2021-09-10,1.935
2021-09-13,1.906
2021-09-14,1.861
2021-09-15,1.862
2021-09-16,1.886
2021-09-17,1.901
2021-09-20,1.85
2021-09-21,1.857
2021-09-22,1.811
2021-09-23,1.943
2021-09-24,1.985
2021-09-27,1.997
2021-09-28,2.09
2021-09-29,2.065
2021-09-30,2.047
2021-10-01,2.031
2021-10-04,2.048
2021-10-05,2.099
2021-10-06,2.08
2021-10-07,2.128
2021-10-08,2.168
2021-10-11,2.173537
2021-10-12,2.095
2021-10-13,2.031
2021-10-14,2.017
2021-10-15,2.046
2021-10-18,2.036
2021-10-19,2.088
2021-10-20,2.136
2021-10-21,2.15
2021-10-22,2.07
2021-10-25,2.083
2021-10-26,2.042
2021-10-27,1.953
2021-10-28,1.983
2021-10-29,1.936
2021-11-01,1.96
2021-11-02,1.96
2021-11-03,2.023
2021-11-04,1.965
2021-11-05,1.889
2021-11-08,1.882
2021-11-09,1.819
2021-11-10,1.906
2021-11-11,1.923844
2021-11-12,1.936
2021-11-15,1.997
2021-11-16,2.031
2021-11-17,1.979
2021-11-18,1.97
2021-11-19,1.915
2021-11-22,1.964
2021-11-23,2.026
2021-11-24,1.961
2021-11-25,1.96149
2021-11-26,1.827
2021-11-29,1.857
2021-11-30,1.794
2021-12-01,1.741
2021-12-02,1.764
2021-12-03,1.677
2021-12-06,1.772
2021-12-07,1.806
2021-12-08,1.894
2021-12-09,1.878
2021-12-10,1.882
2021-12-13,1.802
2021-12-14,1.829
2021-12-15,1.863
2021-12-16,1.855
2021-12-17,1.809
2021-12-20,1.854
2021-12-21,1.866
2021-12-22,1.852
2021-12-23,1.905
2021-12-24,1.907318
2021-12-27,1.887
2021-12-28,1.902
2021-12-29,1.964
2021-12-30,1.923
2021-12-31,1.905
2022-01-03,2.026
2022-01-04,2.066
2022-01-05,2.1
2022-01-06,2.078
2022-01-07,2.118
2022-01-10,2.091
2022-01-11,2.064
2022-01-12,2.086
2022-01-13,2.046
2022-01-14,2.125
2022-01-17,2.14551
2022-01-18,2.192
2022-01-19,2.179
2022-01-20,2.121
2022-01-21,2.076
2022-01-24,2.116
2022-01-25,2.115
2022-01-26,2.167
2022-01-27,2.095
2022-01-28,2.076
2022-01-31,2.111
2022-02-01,2.113
2022-02-02,2.11
2022-02-03,2.155
2022-02-04,2.215
2022-02-07,2.22
2022-02-08,2.259
2022-02-09,2.249
2022-02-10,2.32
2022-02-11,2.241
2022-02-14,2.287
2022-02-15,2.364
2022-02-16,2.348
2022-02-17,2.309
2022-02-18,2.244
2022-02-21,2.242084
2022-02-22,2.24
2022-02-23,2.28
2022-02-24,2.281
2022-02-25,2.287
2022-02-28,2.166
2022-03-01,2.102
2022-03-02,2.251
2022-03-03,2.222
2022-03-04,2.159
2022-03-07,2.189
2022-03-08,2.231
2022-03-09,2.288
2022-03-10,2.37
2022-03-11,2.358
2022-03-14,2.473
2022-03-15,2.481
2022-03-16,2.457
2022-03-17,2.473
2022-03-18,2.425
2022-03-21,2.52
2022-03-22,2.605
2022-03-23,2.486
2022-03-24,2.543
2022-03-25,2.589
2022-03-28,2.544
2022-03-29,2.504
2022-03-30,2.478
2022-03-31,2.451
2022-04-01,2.436
2022-04-04,2.458
2022-04-05,2.575
2022-04-06,2.629
2022-04-07,2.684
2022-04-08,2.723
2022-04-11,2.813
2022-04-12,2.815
2022-04-13,2.815
2022-04-14,2.919
2022-04-15,2.919
2022-04-18,2.944
2022-04-19,2.998
2022-04-20,2.879
2022-04-21,2.929
2022-04-22,2.95
2022-04-25,2.893
2022-04-26,2.832
2022-04-27,2.924
2022-04-28,2.899
2022-04-29,3.002
2022-05-02,3.038
2022-05-03,3.013
2022-05-04,3.035
2022-05-05,3.124
2022-05-06,3.23
2022-05-09,3.152
2022-05-10,3.129
2022-05-11,3.049
2022-05-12,3.02
2022-05-13,3.086
2022-05-16,3.103
2022-05-17,3.188
2022-05-18,3.067
2022-05-19,3.05
2022-05-20,2.991
2022-05-23,3.056
2022-05-24,2.97
2022-05-25,2.971
2022-05-26,2.981
2022-05-27,2.972
2022-05-30,3.007729
2022-05-31,3.047
2022-06-01,3.062
2022-06-02,3.079
2022-06-03,3.09
2022-06-06,3.198
2022-06-07,3.129
2022-06-08,3.176
2022-06-09,3.166
2022-06-10,3.198
2022-06-13,3.352
2022-06-14,3.426
2022-06-15,3.334
2022-06-16,3.255
2022-06-17,3.284
2022-06-20,3.345127
2022-06-21,3.34
2022-06-22,3.253
2022-06-23,3.203
2022-06-24,3.264
2022-06-27,3.315
2022-06-28,3.282
2022-06-29,3.221
2022-06-30,3.183
2022-07-01,3.116
2022-07-04,3.150713
2022-07-05,3.041
2022-07-06,3.122
2022-07-07,3.189
2022-07-08,3.254
2022-07-11,3.178
2022-07-12,3.163
2022-07-13,3.118
2022-07-14,3.109
2022-07-15,3.083
2022-07-18,3.158
2022-07-19,3.184
2022-07-20,3.16
2022-07-21,3.046
2022-07-22,2.976
2022-07-25,3.021
2022-07-26,3.031
2022-07-27,3.06
2022-07-28,3.026
2022-07-29,3.012
2022-08-01,2.917
2022-08-02,3.009
2022-08-03,2.948
2022-08-04,2.968
2022-08-05,3.072
2022-08-08,2.988
2022-08-09,2.994
2022-08-10,3.035
2022-08-11,3.179
2022-08-12,3.115
2022-08-15,3.105
2022-08-16,3.092
2022-08-17,3.155
2022-08-18,3.141
2022-08-19,3.215
2022-08-22,3.227
2022-08-23,3.258
2022-08-24,3.317
2022-08-25,3.241
2022-08-26,3.193
2022-08-29,3.243
2022-08-30,3.222
2022-08-31,3.294
2022-09-01,3.364
2022-09-02,3.35
2022-09-05,3.375762
2022-09-06,3.504
2022-09-07,3.414
2022-09-08,3.478
2022-09-09,3.451
2022-09-12,3.516
2022-09-13,3.49
2022-09-14,3.462
2022-09-15,3.469
2022-09-16,3.518
2022-09-19,3.518
2022-09-20,3.572
2022-09-21,3.503
2022-09-22,3.644
2022-09-23,3.609
2022-09-26,3.743
2022-09-27,3.828
2022-09-28,3.696
2022-09-29,3.729
2022-09-30,3.782
2022-10-03,3.679
2022-10-04,3.697
2022-10-05,3.755
2022-10-06,3.788
2022-10-07,3.846
2022-10-10,3.937403
2022-10-11,3.925
2022-10-12,3.877
2022-10-13,3.921
2022-10-14,3.997
2022-10-17,4.021
2022-10-18,4.03
2022-10-19,4.128
2022-10-20,4.222
2022-10-21,4.342
2022-10-24,4.382
2022-10-25,4.261
2022-10-26,4.14
2022-10-27,4.09
2022-10-28,4.149
2022-10-31,4.167
2022-11-01,4.097
2022-11-02,4.144
2022-11-03,4.18
2022-11-04,4.253
2022-11-07,4.322
2022-11-08,4.277
2022-11-09,4.273
2022-11-10,4.054
2022-11-11,4.043379
2022-11-14,4.041
2022-11-15,3.965
2022-11-16,3.841
2022-11-17,3.881
2022-11-18,3.93
2022-11-21,3.906
2022-11-22,3.829
2022-11-23,3.733
2022-11-24,3.712499
2022-11-25,3.751
2022-11-28,3.725
2022-11-29,3.808
2022-11-30,3.74
2022-12-01,3.601
2022-12-02,3.552
2022-12-05,3.588
2022-12-06,3.546
2022-12-07,3.437
2022-12-08,3.432
2022-12-09,3.564
2022-12-12,3.577
2022-12-13,3.536
2022-12-14,3.536
2022-12-15,3.5
2022-12-16,3.546
2022-12-19,3.639
2022-12-20,3.747
2022-12-21,3.72
2022-12-22,3.745
2022-12-23,3.827
2022-12-27,3.931
2022-12-28,3.974
2022-12-29,3.903
2022-12-30,3.975
2023-01-02,3.938066
2023-01-03,3.841
2023-01-04,3.801
2023-01-05,3.797
2023-01-06,3.688
2023-01-09,3.662
2023-01-10,3.757
2023-01-11,3.675
2023-01-12,3.578
2023-01-13,3.612
2023-01-16,3.663095
2023-01-17,3.663
2023-01-18,3.54
2023-01-19,3.564
2023-01-20,3.656
2023-01-23,3.684
2023-01-24,3.606
2023-01-25,3.598
2023-01-26,3.641
2023-01-27,3.623
2023-01-30,3.653
2023-01-31,3.635
2023-02-01,3.568
2023-02-02,3.55
2023-02-03,3.616
2023-02-06,3.676
2023-02-07,3.715
2023-02-08,3.673
2023-02-09,3.728
2023-02-10,3.821
2023-02-13,3.776
2023-02-14,3.775
2023-02-15,3.843
2023-02-16,3.918
2023-02-17,3.872
2023-02-20,3.871077
2023-02-21,3.974
2023-02-22,3.916
2023-02-23,3.888
2023-02-24,3.934
2023-02-27,3.927
2023-02-28,3.919
2023-03-01,3.957
2023-03-02,3.997
2023-03-03,3.878
2023-03-06,3.898
2023-03-07,3.876
2023-03-08,3.894
2023-03-09,3.853
2023-03-10,3.712
2023-03-13,3.717
2023-03-14,3.81
2023-03-15,3.648
2023-03-16,3.706
2023-03-17,3.632
2023-03-20,3.672
2023-03-21,3.738
2023-03-22,3.658
2023-03-23,3.703
2023-03-24,3.65
2023-03-27,3.765
2023-03-28,3.774
