time,close
2018-11-01,2.87100005
2018-11-02,2.84599996
2018-11-05,2.90339994
2018-11-06,2.91199994
2018-11-07,2.93600011
2018-11-08,2.96499991
2018-11-09,2.97300005
2018-11-13,2.89529991
2018-11-14,2.89499998
2018-11-15,2.86599994
2018-11-16,2.85800004
2018-11-19,2.79570007
2018-11-20,2.79099989
2018-11-21,2.80800009
2018-11-22,2.81599998
2018-11-23,2.81599998
2018-11-26,2.81150007
2018-11-27,2.83699989
2018-11-28,2.83500004
2018-11-29,2.81299996
2018-11-30,2.80900002
2018-12-03,2.83319998
2018-12-04,2.8210001
2018-12-05,2.79900002
2018-12-06,2.80690002
2018-12-07,2.76200008
2018-12-10,2.69650006
2018-12-11,2.73300004
2018-12-12,2.76600003
2018-12-13,2.77399993
2018-12-14,2.76200008
2018-12-17,2.73930001
2018-12-18,2.6960001
2018-12-19,2.6500001
2018-12-20,2.64599991
2018-12-21,2.671
2018-12-24,2.63479996
2018-12-25,2.56100011
2018-12-26,2.57859993
2018-12-27,2.62100005
2018-12-28,2.56699991
2019-01-02,2.47160006
2019-01-03,2.38059998
2019-01-04,2.49580002
2019-01-07,2.54460001
2019-01-08,2.58960009
2019-01-09,2.55500007
2019-01-10,2.5775001
2019-01-11,2.54690003
2019-01-14,2.5388
2019-01-15,2.5388
2019-01-16,2.54290009
2019-01-17,2.56570005
2019-01-18,2.61809993
2019-01-22,2.58899999
2019-01-23,2.58710003
2019-01-24,2.56629992
2019-01-25,2.60840011
2019-01-28,2.59179997
2019-01-29,2.57459998
2019-01-30,2.51009989
2019-01-31,2.45970011
2019-02-01,2.5079999
2019-02-04,2.53839993
2019-02-05,2.52629995
2019-02-06,2.52830005
2019-02-07,2.48149991
2019-02-08,2.4691
2019-02-11,2.48749995
2019-02-12,2.5079
2019-02-13,2.53460002
2019-02-14,2.49970007
2019-02-15,2.51819992
2019-02-19,2.49130011
2019-02-20,2.50370002
2019-02-21,2.53069997
2019-02-22,2.49740005
2019-02-25,2.5078001
2019-02-26,2.48390007
2019-02-27,2.5
2019-02-28,2.51609993
2019-03-01,2.55669999
2019-03-04,2.54250002
2019-03-05,2.54859996
2019-03-06,2.51819992
2019-03-07,2.47539997
2019-03-08,2.46499991
2019-03-11,2.47720003
2019-03-12,2.45469999
2019-03-13,2.46889997
2019-03-14,2.46479988
2019-03-15,2.43980002
2019-03-18,2.45420003
2019-03-19,2.47270012
2019-03-20,2.40030003
2019-03-21,2.41039991
2019-03-22,2.31870008
2019-03-25,2.24569988
2019-03-26,2.26819992
2019-03-27,2.204
2019-03-28,2.24000001
2019-03-29,2.26399994
2019-04-01,2.33459997
2019-04-02,2.30439997
2019-04-03,2.34089994
2019-04-04,2.33899999
2019-04-05,2.3434
2019-04-08,2.36380005
2019-04-09,2.35170007
2019-04-10,2.32319999
2019-04-11,2.35599995
2019-04-12,2.39549994
2019-04-15,2.39359999
2019-04-16,2.4144001
2019-04-17,2.40229988
2019-04-18,2.38019991
2019-04-22,2.38870001
2019-04-23,2.36590004
2019-04-24,2.3197999
2019-04-25,2.33389997
2019-04-26,2.28410006
2019-04-29,2.29419994
2019-04-30,2.26810002
2019-05-01,2.30640006
2019-05-02,2.34680009
2019-05-03,2.33500004
2019-05-06,2.29450011
2019-05-07,2.28839993
2019-05-08,2.29859996
2019-05-09,2.26200008
2019-05-10,2.27020001
2019-05-13,2.19050002
2019-05-14,2.19849992
2019-05-15,2.16160011
2019-05-16,2.19429994
2019-05-17,2.20230007
2019-05-20,2.22280002
2019-05-21,2.2579
2019-05-22,2.22480011
2019-05-23,2.15019989
2019-05-24,2.16829991
2019-05-28,2.12859988
2019-05-29,2.11100006
2019-05-30,2.06290007
2019-05-31,1.92610002
2019-06-03,1.83570004
2019-06-04,1.88740003
2019-06-05,1.85899997
2019-06-06,1.88069999
2019-06-07,1.85339999
2019-06-10,1.90559995
2019-06-11,1.93169999
2019-06-12,1.88059998
2019-06-13,1.83969998
2019-06-14,1.84259999
2019-06-17,1.87479997
2019-06-18,1.86829996
2019-06-19,1.74329996
2019-06-20,1.78369999
2019-06-21,1.77190006
2019-06-24,1.73440003
2019-06-25,1.73389995
2019-06-26,1.77100003
2019-06-27,1.74689996
2019-06-28,1.75689995
2019-07-01,1.78919995
2019-07-02,1.76530004
2019-07-03,1.76359999
2019-07-05,1.86740005
2019-07-08,1.89199996
2019-07-09,1.91069996
2019-07-10,1.82969999
2019-07-11,1.86660004
2019-07-12,1.84920001
2019-07-15,1.83309996
2019-07-16,1.85179996
2019-07-17,1.81519997
2019-07-18,1.75999999
2019-07-19,1.82239997
2019-07-22,1.81439996
2019-07-23,1.83940005
2019-07-24,1.81990004
2019-07-25,1.86800003
2019-07-26,1.85590005
2019-07-29,1.86189997
2019-07-30,1.84790003
2019-07-31,1.87409997
2019-08-01,1.73599994
2019-08-02,1.71379995
2019-08-05,1.57529998
2019-08-06,1.58710003
2019-08-07,1.60899997
2019-08-08,1.62080002
2019-08-09,1.65059996
2019-08-12,1.58570004
2019-08-13,1.67060006
2019-08-14,1.57910001
2019-08-15,1.47950006
2019-08-16,1.48039997
2019-08-19,1.54929996
2019-08-20,1.51429999
2019-08-21,1.57739997
2019-08-22,1.61409998
2019-08-23,1.53530002
2019-08-26,1.54120004
2019-08-27,1.5244
2019-08-28,1.50399995
2019-08-29,1.52400005
2019-08-30,1.50800002
2019-09-03,1.454
2019-09-04,1.4339
2019-09-05,1.53009999
2019-09-06,1.54429996
2019-09-09,1.5948
2019-09-10,1.68009996
2019-09-11,1.67620003
2019-09-12,1.72130001
2019-09-13,1.80400002
2019-09-16,1.76339996
2019-09-17,1.72889996
2019-09-18,1.76619995
2019-09-19,1.74389994
2019-09-20,1.68920004
2019-09-23,1.68529999
2019-09-24,1.62979996
2019-09-25,1.68350005
2019-09-26,1.65750003
2019-09-27,1.63349998
2019-09-30,1.62370002
2019-10-01,1.54789996
2019-10-02,1.48199999
2019-10-03,1.39209998
2019-10-04,1.40359998
2019-10-07,1.46580005
2019-10-08,1.42349994
2019-10-09,1.4677
2019-10-10,1.54639995
2019-10-11,1.59949994
2019-10-15,1.6221
2019-10-16,1.5855
2019-10-17,1.60399997
2019-10-18,1.57570004
2019-10-21,1.62310004
2019-10-22,1.59850001
2019-10-23,1.58570004
2019-10-24,1.57959998
2019-10-25,1.62160003
2019-10-28,1.64549994
2019-10-29,1.64549994
2019-10-30,1.59959996
2019-10-31,1.52989995
2019-11-01,1.55400002
2019-11-04,1.5862
2019-11-05,1.62849998
2019-11-06,1.61259997
2019-11-07,1.67330003
2019-11-08,1.67830002
2019-11-12,1.66429996
2019-11-13,1.6401
2019-11-14,1.59549999
2019-11-15,1.6142
2019-11-18,1.60210001
2019-11-19,1.59809995
2019-11-20,1.57980001
2019-11-21,1.60660005
2019-11-22,1.62979996
2019-11-25,1.61759996
2019-11-26,1.58589995
2019-11-27,1.6279
2019-11-28,1.62590003
2019-11-29,1.61179996
2019-12-02,1.60399997
2019-12-03,1.54200006
2019-12-04,1.57809997
2019-12-05,1.59640002
2019-12-06,1.61689997
2019-12-09,1.6171
2019-12-10,1.65369999
2019-12-11,1.61740005
2019-12-12,1.66219997
2019-12-13,1.60780001
2019-12-16,1.63039994
2019-12-17,1.62650001
2019-12-18,1.63279998
2019-12-19,1.63090003
2019-12-20,1.63150001
2019-12-23,1.65639997
2019-12-24,1.62899995
2019-12-26,1.63689995
2019-12-27,1.58519995
2019-12-30,1.57120001
2019-12-31,1.57099998
2020-01-02,1.57099998
2020-01-03,1.53059995
2020-01-06,1.54659998
2020-01-07,1.54439998
2020-01-08,1.58459997
2020-01-09,1.58249998
2020-01-10,1.57219994
2020-01-13,1.58829999
2020-01-14,1.57200003
2020-01-15,1.55569994
2020-01-16,1.56780005
2020-01-17,1.56130004
2020-01-21,1.53250003
2020-01-22,1.53030002
2020-01-23,1.5158
2020-01-24,1.49670005
2020-01-27,1.44500005
2020-01-28,1.46650004
2020-01-29,1.41670001
2020-01-30,1.41670001
2020-01-31,1.31719995
2020-02-03,1.35699999
2020-02-04,1.41299999
2020-02-05,1.44509995
2020-02-06,1.44719994
2020-02-07,1.4052
2020-02-10,1.39709997
2020-02-11,1.425
2020-02-12,1.446
2020-02-13,1.448
2020-02-14,1.43
2020-02-17,1.4319
2020-02-18,1.416
2020-02-19,1.426
2020-02-20,1.393
2020-02-21,1.358
2020-02-24,1.254
2020-02-25,1.229
2020-02-26,1.171
2020-02-27,1.066
2020-02-28,0.923
2020-03-02,0.907
2020-03-03,0.705
2020-03-04,0.7
2020-03-05,0.601
2020-03-06,0.514
2020-03-09,0.387
2020-03-10,0.546
2020-03-11,0.529
2020-03-12,0.481
2020-03-13,0.5
2020-03-16,0.368
2020-03-17,0.497
2020-03-18,0.542
2020-03-19,0.461
2020-03-20,0.321
2020-03-23,0.322
2020-03-24,0.376
2020-03-25,0.334
2020-03-26,0.304
2020-03-27,0.25
2020-03-30,0.23
2020-03-31,0.255
2020-04-01,0.212
2020-04-02,0.226
2020-04-03,0.239
2020-04-06,0.268
2020-04-07,0.266
2020-04-08,0.258
2020-04-09,0.233
2020-04-10,0.2235
2020-04-13,0.249
2020-04-14,0.225
2020-04-15,0.201
2020-04-16,0.215
2020-04-17,0.208
2020-04-20,0.206
2020-04-21,0.205
2020-04-22,0.215
2020-04-23,0.223
2020-04-24,0.227
2020-04-27,0.226
2020-04-28,0.215
2020-04-29,0.205
2020-04-30,0.198
2020-05-01,0.196
2020-05-04,0.186
2020-05-05,0.19
2020-05-06,0.18
2020-05-07,0.141
2020-05-08,0.163
2020-05-11,0.177
2020-05-12,0.161
2020-05-13,0.163
2020-05-14,0.151
2020-05-15,0.149
2020-05-18,0.181
2020-05-19,0.167
2020-05-20,0.165
2020-05-21,0.169
2020-05-22,0.17
2020-05-25,0.1656
2020-05-26,0.176
2020-05-27,0.186
2020-05-28,0.174
2020-05-29,0.164
2020-06-01,0.16
2020-06-02,0.166
2020-06-03,0.192
2020-06-04,0.198
2020-06-05,0.212
2020-06-08,0.226
2020-06-09,0.206
2020-06-10,0.171
2020-06-11,0.201
2020-06-12,0.195
2020-06-15,0.193
2020-06-16,0.203
2020-06-17,0.199
2020-06-18,0.197
2020-06-19,0.19
2020-06-22,0.194
2020-06-23,0.19
2020-06-24,0.19
2020-06-25,0.188
2020-06-26,0.168
2020-06-29,0.152
2020-06-30,0.154
2020-07-01,0.166
2020-07-02,0.1487
2020-07-03,0.1487
2020-07-06,0.159
2020-07-07,0.161
2020-07-08,0.163
2020-07-09,0.153
2020-07-10,0.157
2020-07-13,0.155
2020-07-14,0.161
2020-07-15,0.159
2020-07-16,0.149
2020-07-17,0.147
2020-07-20,0.149
2020-07-21,0.143
2020-07-22,0.153
2020-07-23,0.153
2020-07-24,0.149
2020-07-27,0.153
2020-07-28,0.143
2020-07-29,0.133
2020-07-30,0.121
2020-07-31,0.109
2020-08-03,0.113
2020-08-04,0.111
2020-08-05,0.119
2020-08-06,0.117
2020-08-07,0.131
2020-08-10,0.131
2020-08-11,0.151
2020-08-12,0.163
2020-08-13,0.165
2020-08-14,0.149
2020-08-17,0.153
2020-08-18,0.145
2020-08-19,0.143
2020-08-20,0.143
2020-08-21,0.147
2020-08-24,0.155
2020-08-25,0.153
2020-08-26,0.154
2020-08-27,0.158
2020-08-28,0.129
2020-08-31,0.135
2020-09-01,0.135
2020-09-02,0.135
2020-09-03,0.129
2020-09-04,0.149
2020-09-07,0.1408
2020-09-08,0.145
2020-09-09,0.149
2020-09-10,0.141
2020-09-11,0.131
2020-09-14,0.139
2020-09-15,0.143
2020-09-16,0.139
2020-09-17,0.139
2020-09-18,0.143
2020-09-21,0.141
2020-09-22,0.137
2020-09-23,0.141
2020-09-24,0.135
2020-09-25,0.131
2020-09-28,0.127
2020-09-29,0.125
2020-09-30,0.131
2020-10-01,0.129
2020-10-02,0.133
2020-10-05,0.151
2020-10-06,0.149
2020-10-07,0.155
2020-10-08,0.153
2020-10-09,0.157
2020-10-13,0.141
2020-10-14,0.143
2020-10-15,0.141
2020-10-16,0.145
2020-10-19,0.147
2020-10-20,0.145
2020-10-21,0.151
2020-10-22,0.157
2020-10-23,0.155
2020-10-26,0.153
2020-10-27,0.147
2020-10-28,0.15
2020-10-29,0.15
2020-10-30,0.156
2020-11-02,0.158
2020-11-03,0.172
2020-11-04,0.149
2020-11-05,0.151
2020-11-06,0.155
2020-11-09,0.177
2020-11-10,0.185
2020-11-11,0.185
2020-11-12,0.179
2020-11-13,0.183
2020-11-16,0.179
2020-11-17,0.173
2020-11-18,0.177
2020-11-19,0.165
2020-11-20,0.161
2020-11-23,0.163
2020-11-24,0.164
2020-11-25,0.162
2020-11-26,0.156311
2020-11-27,0.154
2020-11-30,0.15
2020-12-01,0.168
2020-12-02,0.162
2020-12-03,0.153
2020-12-04,0.153
2020-12-07,0.145
2020-12-08,0.153
2020-12-09,0.151
2020-12-10,0.141
2020-12-11,0.121
2020-12-14,0.117
2020-12-15,0.117
2020-12-16,0.119
2020-12-17,0.125
2020-12-18,0.123
2020-12-21,0.123
2020-12-22,0.119
2020-12-23,0.123
2020-12-24,0.123
2020-12-25,0.123
2020-12-28,0.125
2020-12-29,0.129
2020-12-30,0.125
2020-12-31,0.123
2021-01-01,0.123
2021-01-04,0.115
2021-01-05,0.123
2021-01-06,0.141
2021-01-07,0.141
2021-01-08,0.137
2021-01-11,0.149
2021-01-12,0.149
2021-01-13,0.147
2021-01-14,0.145
2021-01-15,0.135
2021-01-18,0.133035
2021-01-19,0.133
2021-01-20,0.129
2021-01-21,0.125
2021-01-22,0.125
2021-01-25,0.119
2021-01-26,0.123
2021-01-27,0.121
2021-01-28,0.119
2021-01-29,0.113
2021-02-01,0.113
2021-02-02,0.115
2021-02-03,0.119
2021-02-04,0.115
2021-02-05,0.105
2021-02-08,0.115
2021-02-09,0.119
2021-02-10,0.109
2021-02-11,0.111
2021-02-12,0.111
2021-02-15,0.116999
2021-02-16,0.123
2021-02-17,0.107
2021-02-18,0.109
2021-02-19,0.109
2021-02-22,0.113
2021-02-23,0.113
2021-02-24,0.125
2021-02-25,0.178
2021-02-26,0.133
2021-03-01,0.121
2021-03-02,0.123
2021-03-03,0.145
2021-03-04,0.147
2021-03-05,0.141
2021-03-10,0.157
2021-03-11,0.145
2021-03-12,0.149
2021-03-15,0.153
2021-03-16,0.153
2021-03-17,0.141
2021-03-18,0.1551
2021-03-19,0.1553
2021-03-22,0.1533
2021-03-23,0.1493
2021-03-24,0.1426
2021-03-25,0.1407
2021-03-26,0.1446
2021-03-29,0.1446
2021-03-30,0.1446
2021-03-31,0.1518
2021-04-01,0.1585
2021-04-05,0.1625
2021-04-06,0.1645
2021-04-07,0.1567
2021-04-08,0.1488
2021-04-09,0.1529
2021-04-12,0.1728
2021-04-13,0.1609
2021-04-14,0.167
2021-04-15,0.163
2021-04-16,0.1632
2021-04-19,0.1612
2021-04-20,0.1492
2021-04-21,0.1532
2021-04-22,0.1513
2021-04-23,0.1636
2021-04-26,0.1677
2021-04-27,0.1837
2021-04-28,0.17
2021-04-29,0.1661
2021-04-30,0.1643
2021-05-03,0.1439
2021-05-04,0.1585
2021-05-05,0.1345
2021-05-06,0.1546
2021-05-07,0.1468
2021-05-10,0.1548
2021-05-11,0.1608
2021-05-12,0.1708
2021-05-13,0.1549
2021-05-14,0.147
2021-05-17,0.1551
2021-05-18,0.1491
2021-05-19,0.1612
2021-05-20,0.1451
2021-05-21,0.1553
2021-05-24,0.153
2021-05-25,0.143
2021-05-26,0.145
2021-05-27,0.145
2021-05-28,0.143
2021-05-31,0.148513
2021-06-01,0.147
2021-06-02,0.147
2021-06-03,0.16
2021-06-04,0.149
2021-06-07,0.157
2021-06-08,0.155
2021-06-09,0.157
2021-06-10,0.147
2021-06-11,0.149
2021-06-14,0.161
2021-06-15,0.163
2021-06-16,0.209
2021-06-17,0.213
2021-06-18,0.256
2021-06-21,0.258
2021-06-22,0.232
2021-06-23,0.264
2021-06-24,0.27
2021-06-25,0.268
2021-06-28,0.256
2021-06-29,0.252
2021-06-30,0.251
2021-07-01,0.257
2021-07-02,0.238
2021-07-05,0.227686
2021-07-06,0.222
2021-07-07,0.216
2021-07-08,0.196
2021-07-09,0.217
2021-07-12,0.229
2021-07-13,0.255
2021-07-14,0.227
2021-07-15,0.227
2021-07-16,0.226
2021-07-19,0.218
2021-07-20,0.202
2021-07-21,0.21
2021-07-22,0.202
2021-07-23,0.2
2021-07-26,0.198
2021-07-27,0.207
2021-07-28,0.203
2021-07-29,0.207
2021-07-30,0.188
2021-08-02,0.176
2021-08-03,0.172
2021-08-04,0.184
2021-08-05,0.202
2021-08-06,0.212
2021-08-09,0.222
2021-08-10,0.24
2021-08-11,0.221
2021-08-12,0.227
2021-08-13,0.209
2021-08-16,0.211
2021-08-17,0.217
2021-08-18,0.217
2021-08-19,0.222
2021-08-20,0.228
2021-08-23,0.228
2021-08-24,0.224
2021-08-25,0.241
2021-08-26,0.243
2021-08-27,0.217
2021-08-30,0.203
2021-08-31,0.211
2021-09-01,0.211
2021-09-02,0.208
2021-09-03,0.21
2021-09-06,0.204087
2021-09-07,0.222
2021-09-08,0.218
2021-09-09,0.214
2021-09-10,0.215
2021-09-13,0.215
2021-09-14,0.209
2021-09-15,0.213
2021-09-16,0.221
2021-09-17,0.226
2021-09-20,0.218
2021-09-21,0.218
2021-09-22,0.238
2021-09-23,0.263
2021-09-24,0.274
2021-09-27,0.28
2021-09-28,0.305
2021-09-29,0.291
2021-09-30,0.279
2021-10-01,0.266
2021-10-04,0.282
2021-10-05,0.288
2021-10-06,0.298
2021-10-07,0.307
2021-10-08,0.322
2021-10-11,0.353712
2021-10-12,0.342
2021-10-13,0.36
2021-10-14,0.362
2021-10-15,0.397
2021-10-18,0.427
2021-10-19,0.397
2021-10-20,0.387
2021-10-21,0.457
2021-10-22,0.455
2021-10-25,0.437
2021-10-26,0.446
2021-10-27,0.505
2021-10-28,0.491
2021-10-29,0.503
2021-11-01,0.501
2021-11-02,0.454
2021-11-03,0.472
2021-11-04,0.428
2021-11-05,0.405
2021-11-08,0.445
2021-11-09,0.423
2021-11-10,0.517
2021-11-11,0.542938
2021-11-12,0.515
2021-11-15,0.52
2021-11-16,0.52
2021-11-17,0.502
2021-11-18,0.504
2021-11-19,0.511
2021-11-22,0.59
2021-11-23,0.618
2021-11-24,0.642
2021-11-25,0.649645
2021-11-26,0.508
2021-11-29,0.488
2021-11-30,0.571
2021-12-01,0.555
2021-12-02,0.619
2021-12-03,0.593
2021-12-06,0.633
2021-12-07,0.693
2021-12-08,0.683
2021-12-09,0.692
2021-12-10,0.656
2021-12-13,0.636
2021-12-14,0.657
2021-12-15,0.667
2021-12-16,0.619
2021-12-17,0.64
2021-12-20,0.636
2021-12-21,0.669
2021-12-22,0.667
2021-12-23,0.692
2021-12-24,0.68814
2021-12-27,0.703
2021-12-28,0.754
2021-12-29,0.752
2021-12-30,0.728
2021-12-31,0.736
2022-01-03,0.772
2022-01-04,0.764
2022-01-05,0.832
2022-01-06,0.87
2022-01-07,0.864
2022-01-10,0.896
2022-01-11,0.889
2022-01-12,0.907
2022-01-13,0.897
2022-01-14,0.969
2022-01-17,1.009509
2022-01-18,1.047
2022-01-19,1.059
2022-01-20,1.029
2022-01-21,1.006
2022-01-24,0.975
2022-01-25,1.021
2022-01-26,1.156
2022-01-27,1.188
2022-01-28,1.164
2022-01-31,1.183
2022-02-01,1.169
2022-02-02,1.156
2022-02-03,1.2
2022-02-04,1.314
2022-02-07,1.294
2022-02-08,1.343
2022-02-09,1.358
2022-02-10,1.581
2022-02-11,1.5
2022-02-14,1.578
2022-02-15,1.575
2022-02-16,1.527
2022-02-17,1.481
2022-02-18,1.472
2022-02-21,1.44067
2022-02-22,1.555
2022-02-23,1.596
2022-02-24,1.586
2022-02-25,1.572
2022-02-28,1.436
2022-03-01,1.323
2022-03-02,1.518
2022-03-03,1.532
2022-03-04,1.482
2022-03-07,1.556
2022-03-08,1.603
2022-03-09,1.664
2022-03-10,1.7
2022-03-11,1.752
2022-03-14,1.865
2022-03-15,1.855
2022-03-16,1.942
2022-03-17,1.92
2022-03-18,1.942
2022-03-21,2.119
2022-03-22,2.168
2022-03-23,2.1
2022-03-24,2.141
2022-03-25,2.276
2022-03-28,2.332
2022-03-29,2.371
2022-03-30,2.312
2022-03-31,2.339
2022-04-01,2.462
2022-04-04,2.424
2022-04-05,2.518
2022-04-06,2.476
2022-04-07,2.464
2022-04-08,2.522
2022-04-11,2.508
2022-04-12,2.409
2022-04-13,2.354
2022-04-14,2.456
2022-04-15,2.456
2022-04-18,2.452
2022-04-19,2.596
2022-04-20,2.582
2022-04-21,2.688
2022-04-22,2.673
2022-04-25,2.63
2022-04-26,2.481
2022-04-27,2.593
2022-04-28,2.623
2022-04-29,2.721
2022-05-02,2.733
2022-05-03,2.784
2022-05-04,2.646
2022-05-05,2.712
2022-05-06,2.741
2022-05-09,2.596
2022-05-10,2.61
2022-05-11,2.647
2022-05-12,2.565
2022-05-13,2.582
2022-05-16,2.576
2022-05-17,2.711
2022-05-18,2.671
2022-05-19,2.611
2022-05-20,2.585
2022-05-23,2.625
2022-05-24,2.485
2022-05-25,2.498
2022-05-26,2.482
2022-05-27,2.484
2022-05-30,2.572588
2022-05-31,2.563
2022-06-01,2.648
2022-06-02,2.634
2022-06-03,2.659
2022-06-06,2.732
2022-06-07,2.733
2022-06-08,2.774
2022-06-09,2.815
2022-06-10,3.067
2022-06-13,3.36
2022-06-14,3.437
2022-06-15,3.197
2022-06-16,3.1
2022-06-17,3.185
2022-06-20,3.235446
2022-06-21,3.201
2022-06-22,3.062
2022-06-23,3.023
2022-06-24,3.07
2022-06-27,3.125
2022-06-28,3.114
2022-06-29,3.043
2022-06-30,2.957
2022-07-01,2.839
2022-07-04,2.88575
2022-07-05,2.824
2022-07-06,3.006
2022-07-07,3.018
2022-07-08,3.111
2022-07-11,3.078
2022-07-12,3.053
2022-07-13,3.159
2022-07-14,3.138
2022-07-15,3.128
2022-07-18,3.181
2022-07-19,3.244
2022-07-20,3.229
2022-07-21,3.089
2022-07-22,2.974
2022-07-25,3.018
2022-07-26,3.057
2022-07-27,2.99
2022-07-28,2.866
2022-07-29,2.888
2022-08-01,2.876
2022-08-02,3.053
2022-08-03,3.069
2022-08-04,3.047
2022-08-05,3.327
2022-08-08,3.212
2022-08-09,3.274
2022-08-10,3.216
2022-08-11,3.223
2022-08-12,3.253
2022-08-15,3.186
2022-08-16,3.268
2022-08-17,3.287
2022-08-18,3.206
2022-08-19,3.238
2022-08-22,3.316
2022-08-23,3.304
2022-08-24,3.393
2022-08-25,3.37
2022-08-26,3.403
2022-08-29,3.429
2022-08-30,3.448
2022-08-31,3.495
2022-09-01,3.508
2022-09-02,3.393
2022-09-05,3.463471
2022-09-06,3.507
2022-09-07,3.437
2022-09-08,3.508
2022-09-09,3.565
2022-09-12,3.574
2022-09-13,3.752
2022-09-14,3.792
2022-09-15,3.867
2022-09-16,3.873
2022-09-19,3.94
2022-09-20,3.969
2022-09-21,4.055
2022-09-22,4.127
2022-09-23,4.212
2022-09-26,4.356
2022-09-27,4.287
2022-09-28,4.135
2022-09-29,4.199
2022-09-30,4.283
2022-10-03,4.118
2022-10-04,4.097
2022-10-05,4.146
2022-10-06,4.262
2022-10-07,4.314
2022-10-10,4.324555
2022-10-11,4.308
2022-10-12,4.293
2022-10-13,4.466
2022-10-14,4.498
2022-10-17,4.447
2022-10-18,4.435
2022-10-19,4.561
2022-10-20,4.612
2022-10-21,4.479
2022-10-24,4.509
2022-10-25,4.483
2022-10-26,4.408
2022-10-27,4.28
2022-10-28,4.424
2022-10-31,4.487
2022-11-01,4.549
2022-11-02,4.622
2022-11-03,4.718
2022-11-04,4.663
2022-11-07,4.726
2022-11-08,4.653
2022-11-09,4.584
2022-11-10,4.338
2022-11-11,4.348908
2022-11-14,4.393
2022-11-15,4.345
2022-11-16,4.359
2022-11-17,4.458
2022-11-18,4.539
2022-11-21,4.563
2022-11-22,4.519
2022-11-23,4.488
2022-11-24,4.425755
2022-11-25,4.467
2022-11-28,4.444
2022-11-29,4.479
2022-11-30,4.314
2022-12-01,4.232
2022-12-02,4.276
2022-12-05,4.389
2022-12-06,4.371
2022-12-07,4.26
2022-12-08,4.312
2022-12-09,4.353
2022-12-12,4.382
2022-12-13,4.225
2022-12-14,4.214
2022-12-15,4.24
2022-12-16,4.185
2022-12-19,4.262
2022-12-20,4.259
2022-12-21,4.215
2022-12-22,4.274
2022-12-23,4.327
2022-12-27,4.381
2022-12-28,4.355
2022-12-29,4.367
2022-12-30,4.428
2023-01-02,4.407129
2023-01-03,4.374
2023-01-04,4.355
2023-01-05,4.46
2023-01-06,4.256
2023-01-09,4.212
2023-01-10,4.251
2023-01-11,4.22
2023-01-12,4.149
2023-01-13,4.238
2023-01-16,4.248978
2023-01-17,4.209
2023-01-18,4.087
2023-01-19,4.129
2023-01-20,4.174
2023-01-23,4.229
2023-01-24,4.212
2023-01-25,4.129
2023-01-26,4.183
2023-01-27,4.203
2023-01-30,4.238
2023-01-31,4.203
2023-02-01,4.113
2023-02-02,4.106
2023-02-03,4.291
2023-02-06,4.477
2023-02-07,4.469
2023-02-08,4.425
2023-02-09,4.486
2023-02-10,4.519
2023-02-13,4.522
2023-02-14,4.618
2023-02-15,4.633
2023-02-16,4.642
2023-02-17,4.623
2023-02-20,4.651167
2023-02-21,4.727
2023-02-22,4.697
2023-02-23,4.702
2023-02-24,4.82
2023-02-27,4.784
2023-02-28,4.82
2023-03-01,4.881
2023-03-02,4.891
2023-03-03,4.859
2023-03-06,4.888
2023-03-07,5.013
2023-03-08,5.076
2023-03-09,4.874
2023-03-10,4.593
2023-03-13,3.983
2023-03-14,4.259
2023-03-15,3.894
2023-03-16,4.163
2023-03-17,3.848
2023-03-20,3.983
2023-03-21,4.171
2023-03-22,3.941
2023-03-23,3.837
2023-03-24,3.775
2023-03-27,3.999
2023-03-28,4.089
2023-03-29,4.103
2023-03-30,4.124
2023-03-31,4.029
2023-04-03,3.972
2023-04-04,3.831
2023-04-05,3.79
2023-04-06,3.833
2023-04-07,3.993
2023-04-10,4.016
2023-04-11,4.025
2023-04-12,3.964
2023-04-13,3.972
2023-04-14,4.103
2023-04-17,4.198
2023-04-18,4.201
2023-04-19,4.25
2023-04-20,4.147
2023-04-21,4.188
2023-04-24,4.092
2023-04-25,3.957
2023-04-26,3.951
2023-04-27,4.074
2023-04-28,4.008
2023-05-01,4.145
2023-05-02,3.965
2023-05-03,3.807
2023-05-04,3.796
2023-05-05,3.92
2023-05-08,4.003
2023-05-09,4.026
2023-05-10,3.914
2023-05-11,3.901
2023-05-12,3.994
2023-05-15,4.015
2023-05-16,4.086
2023-05-17,4.16
2023-05-18,4.258
2023-05-19,4.27
2023-05-22,4.324
2023-05-23,4.327
2023-05-24,4.38
2023-05-25,4.537
2023-05-26,4.568
2023-05-29,4.613801
2023-05-30,4.454
2023-05-31,4.407
2023-06-01,4.345
2023-06-02,4.505
2023-06-05,4.472
2023-06-06,4.481
2023-06-07,4.558
2023-06-08,4.519
2023-06-09,4.6
2023-06-12,4.581
2023-06-13,4.67
2023-06-14,4.69
2023-06-15,4.65
2023-06-16,4.718
2023-06-19,4.758956
2023-06-20,4.691
2023-06-21,4.722
2023-06-22,4.793
2023-06-23,4.748
2023-06-26,4.746
2023-06-27,4.758
2023-06-28,4.712
2023-06-29,4.866
2023-06-30,4.9
2023-07-03,4.938
2023-07-04,4.908564
2023-07-05,4.949
2023-07-06,4.987
2023-07-07,4.95
2023-07-10,4.862
2023-07-11,4.879
2023-07-12,4.75
2023-07-13,4.641
2023-07-14,4.772
2023-07-17,4.745
2023-07-18,4.77
