time,close
2005-08-03,4.34000015
2005-08-04,4.296
2005-08-05,4.31599998
2005-08-09,4.42600012
2005-08-10,4.3920002
2005-08-11,4.39599991
2005-08-12,4.32800007
2005-08-16,4.28700018
2005-08-17,4.21299982
2005-08-18,4.27299976
2005-08-19,4.20599985
2005-08-23,4.21099997
2005-08-24,4.18400002
2005-08-25,4.171
2005-08-26,4.16099977
2005-08-30,4.17399979
2005-08-31,4.09399986
2005-09-01,4.01399994
2005-09-02,4.03499985
2005-09-07,4.10099983
2005-09-08,4.14099979
2005-09-09,4.14699984
2005-09-13,4.17600012
2005-09-14,4.1329999
2005-09-15,4.17000008
2005-09-16,4.21700001
2005-09-20,4.25299978
2005-09-21,4.24399996
2005-09-22,4.17000008
2005-09-23,4.1869998
2005-09-27,4.296
2005-09-28,4.28499985
2005-09-29,4.25899982
2005-09-30,4.3039999
2005-10-04,4.38700008
2005-10-05,4.37099981
2005-10-06,4.34600019
2005-10-07,4.39499998
2005-10-11,4.36199999
2005-10-12,4.39499998
2005-10-13,4.44500017
2005-10-14,4.46700001
2005-10-18,4.49900007
2005-10-19,4.47700024
2005-10-20,4.46899986
2005-10-21,4.43499994
2005-10-25,4.44799995
2005-10-26,4.53999996
2005-10-27,4.58900023
2005-10-28,4.5539999
2005-11-01,4.55700016
2005-11-02,4.56899977
2005-11-03,4.61000013
2005-11-04,4.65299988
2005-11-08,4.62799978
2005-11-09,4.55900002
2005-11-10,4.64499998
2005-11-11,4.5619998
2005-11-15,4.61000013
2005-11-16,4.5630002
2005-11-17,4.47800016
2005-11-18,4.46500015
2005-11-22,4.46299982
2005-11-23,4.43100023
2005-11-24,4.47800016
2005-11-29,4.40999985
2005-11-30,4.48199987
2005-12-01,4.48999977
2005-12-02,4.51900005
2005-12-06,4.57499981
2005-12-07,4.48799992
2005-12-08,4.5170002
2005-12-09,4.46799994
2005-12-13,4.55299997
2005-12-14,4.5250001
2005-12-15,4.46400023
2005-12-16,4.46199989
2005-12-20,4.4460001
2005-12-21,4.46600008
2005-12-22,4.49599981
2005-12-23,4.43499994
2005-12-28,4.34399986
2005-12-29,4.38000011
2005-12-30,4.36000013
2006-01-04,4.36999989
2006-01-05,4.34800005
2006-01-06,4.3579998
2006-01-10,4.37300014
2006-01-11,4.42999983
2006-01-12,4.45800018
2006-01-13,4.40799999
2006-01-17,4.3670001
2006-01-18,4.32999992
2006-01-19,4.33799982
2006-01-20,4.37699986
2006-01-24,4.36100006
2006-01-25,4.39400005
2006-01-26,4.48099995
2006-01-27,4.5250001
2006-01-31,4.53100014
2006-02-01,4.51900005
2006-02-02,4.56099987
2006-02-03,4.5630002
2006-02-07,4.54699993
2006-02-08,4.5710001
2006-02-09,4.59100008
2006-02-10,4.54899979
2006-02-14,4.58500004
2006-02-15,4.61199999
2006-02-16,4.5999999
2006-02-17,4.58799982
2006-02-21,4.54500008
2006-02-22,4.5710001
2006-02-23,4.52699995
2006-02-24,4.5630002
2006-02-28,4.59399986
2006-03-01,4.55700016
2006-03-02,4.58900023
2006-03-03,4.63199997
2006-03-07,4.75400019
2006-03-08,4.72800016
2006-03-09,4.73199987
2006-03-10,4.73000002
2006-03-14,4.77299976
2006-03-15,4.69799995
2006-03-16,4.73099995
2006-03-17,4.64799976
2006-03-21,4.66200018
2006-03-22,4.7249999
2006-03-23,4.70499992
2006-03-24,4.73699999
2006-03-28,4.70900011
2006-03-29,4.79400015
2006-03-30,4.80800009
2006-03-31,4.86100006
2006-04-04,4.86600018
2006-04-05,4.86800003
2006-04-06,4.84700012
2006-04-07,4.90100002
2006-04-11,4.95699978
2006-04-12,4.92399979
2006-04-13,4.98199987
2006-04-14,5.05299997
2006-04-18,5.00899982
2006-04-19,4.98699999
2006-04-20,5.02799988
2006-04-21,5.04699993
2006-04-25,4.98500013
2006-04-26,5.07299995
2006-04-27,5.11100006
2006-04-28,5.07299995
2006-05-02,5.14300013
2006-05-03,5.11399984
2006-05-04,5.14799976
2006-05-05,5.16099977
2006-05-09,5.11899996
2006-05-10,5.13000011
2006-05-11,5.13000011
2006-05-12,5.16200018
2006-05-16,5.16099977
2006-05-17,5.10300016
2006-05-18,5.15100002
2006-05-19,5.0630002
2006-05-23,5.04400015
2006-05-24,5.01599979
2006-05-25,5.04199982
2006-05-26,5.07600021
2006-05-30,5.0619998
2006-05-31,5.07800007
2006-06-01,5.12300014
2006-06-02,5.10400009
2006-06-06,5.02600002
2006-06-07,5.00400019
2006-06-08,5.02400017
2006-06-09,5
2006-06-13,4.9829998
2006-06-14,4.96899986
2006-06-15,5.07000017
2006-06-16,5.0999999
2006-06-20,5.13899994
2006-06-21,5.15700006
2006-06-22,5.15899992
2006-06-23,5.21400023
2006-06-27,5.23899984
2006-06-28,5.20800018
2006-06-29,5.25299978
2006-06-30,5.19999981
2006-07-04,5.15500021
2006-07-05,5.14300013
2006-07-06,5.22700024
2006-07-07,5.18300009
2006-07-11,5.13000011
2006-07-12,5.1079998
2006-07-13,5.10599995
2006-07-14,5.06699991
2006-07-18,5.06899977
2006-07-19,5.13600016
2006-07-20,5.05499983
2006-07-21,5.03000021
2006-07-25,5.04899979
2006-07-26,5.06899977
2006-07-27,5.03800011
2006-07-28,5.03999996
2006-08-01,4.98799992
2006-08-02,4.98099995
2006-08-03,4.96500015
2006-08-04,4.96299982
2006-08-08,4.92299986
2006-08-09,4.92500019
2006-08-10,4.94099998
2006-08-11,4.93900013
2006-08-15,4.99900007
2006-08-16,4.93499994
2006-08-17,4.86499977
2006-08-18,4.86899996
2006-08-22,4.81699991
2006-08-23,4.81099987
2006-08-24,4.8210001
2006-08-25,4.80499983
2006-08-29,4.79300022
2006-08-30,4.78499985
2006-08-31,4.75299978
2006-09-01,4.73199987
2006-09-06,4.78499985
2006-09-07,4.79899979
2006-09-08,4.79300022
2006-09-12,4.80499983
2006-09-13,4.7750001
2006-09-14,4.76499987
2006-09-15,4.79300022
2006-09-19,4.80999994
2006-09-20,4.73899984
2006-09-21,4.7329998
2006-09-22,4.6420002
2006-09-26,4.54400015
2006-09-27,4.58699989
2006-09-28,4.60400009
2006-09-29,4.61800003
2006-10-03,4.61199999
2006-10-04,4.61800003
2006-10-05,4.5630002
2006-10-06,4.61000013
2006-10-10,4.704
2006-10-11,4.7579999
2006-10-12,4.78200006
2006-10-13,4.77600002
2006-10-17,4.78200006
2006-10-18,4.77199984
2006-10-19,4.76000023
2006-10-20,4.78999996
2006-10-24,4.83400011
2006-10-25,4.82600021
2006-10-26,4.7670002
2006-10-27,4.72300005
2006-10-31,4.67500019
2006-11-01,4.60400009
2006-11-02,4.57000017
2006-11-03,4.5999999
2006-11-07,4.69700003
2006-11-08,4.66699982
2006-11-09,4.64099979
2006-11-10,4.62300014
2006-11-14,4.61299992
2006-11-15,4.56799984
2006-11-16,4.625
2006-11-17,4.67199993
2006-11-21,4.60099983
2006-11-22,4.57800007
2006-11-23,4.5619998
2006-11-28,4.53399992
2006-11-29,4.50500011
2006-11-30,4.52400017
2006-12-01,4.46199989
2006-12-05,4.4289999
2006-12-06,4.4460001
2006-12-07,4.48899984
2006-12-08,4.48699999
2006-12-12,4.52199984
2006-12-13,4.49300003
2006-12-14,4.58699989
2006-12-15,4.60099983
2006-12-19,4.58500004
2006-12-20,4.59299994
2006-12-21,4.59899998
2006-12-22,4.54899979
2006-12-27,4.60400009
2006-12-28,4.65399981
2006-12-29,4.68599987
2007-01-03,4.68400002
2007-01-04,4.66400003
2007-01-05,4.6079998
2007-01-09,4.65799999
2007-01-10,4.66200018
2007-01-11,4.69000006
2007-01-12,4.73899984
2007-01-16,4.64599991
2007-01-17,4.75299978
2007-01-18,4.78499985
2007-01-19,4.74900007
2007-01-23,4.76100016
2007-01-24,4.80999994
2007-01-25,4.81400013
2007-01-26,4.87900019
2007-01-30,4.89400005
2007-01-31,4.875
2007-02-01,4.81400013
2007-02-02,4.84299994
2007-02-06,4.80999994
2007-02-07,4.76900005
2007-02-08,4.74900007
2007-02-09,4.73999977
2007-02-13,4.80999994
2007-02-14,4.81599998
2007-02-15,4.7420001
2007-02-16,4.71000004
2007-02-20,4.69399977
2007-02-21,4.67999983
2007-02-22,4.69399977
2007-02-23,4.73400021
2007-02-27,4.63100004
2007-02-28,4.51300001
2007-03-01,4.57700014
2007-03-02,4.5539999
2007-03-06,4.49499989
2007-03-07,4.53399992
2007-03-08,4.49300003
2007-03-09,4.51800013
2007-03-13,4.55900002
2007-03-14,4.49100018
2007-03-15,4.53999996
2007-03-16,4.54400015
2007-03-20,4.56899977
2007-03-21,4.55499983
2007-03-22,4.53999996
2007-03-23,4.58900023
2007-03-27,4.60699987
2007-03-28,4.60500002
2007-03-29,4.62400007
2007-03-30,4.6420002
2007-04-03,4.64599991
2007-04-04,4.67000008
2007-04-05,4.65399981
2007-04-06,4.68400002
2007-04-10,4.75099993
2007-04-11,4.72599983
2007-04-12,4.73699999
2007-04-13,4.73999977
2007-04-17,4.73699999
2007-04-18,4.68400002
2007-04-19,4.65600014
2007-04-20,4.67000008
2007-04-24,4.64599991
2007-04-25,4.62400007
2007-04-26,4.65799999
2007-04-27,4.69999981
2007-05-01,4.62799978
2007-05-02,4.6420002
2007-05-03,4.6500001
2007-05-04,4.68200016
2007-05-08,4.63199997
2007-05-09,4.63800001
2007-05-10,4.67199993
2007-05-11,4.6420002
2007-05-15,4.69999981
2007-05-16,4.70800018
2007-05-17,4.71600008
2007-05-18,4.76000023
2007-05-22,4.78800011
2007-05-23,4.83199978
2007-05-24,4.84899998
2007-05-25,4.84499979
2007-05-29,4.87300014
2007-05-30,4.88800001
2007-05-31,4.86999989
2007-06-01,4.8920002
2007-06-05,4.9289999
2007-06-06,4.99700022
2007-06-07,4.96799994
2007-06-08,5.14099979
2007-06-12,5.16800022
2007-06-13,5.28900003
2007-06-14,5.20200014
2007-06-15,5.2249999
2007-06-19,5.13999987
2007-06-20,5.08799982
2007-06-21,5.13600016
2007-06-22,5.18599987
2007-06-26,5.08599997
2007-06-27,5.08400011
2007-06-28,5.08699989
2007-06-29,5.11000013
2007-07-03,4.98899984
2007-07-04,5.04500008
2007-07-05,5.06599998
2007-07-06,5.14400005
2007-07-10,5.13399982
2007-07-11,5.02899981
2007-07-12,5.09000015
2007-07-13,5.13000011
2007-07-17,5.04300022
2007-07-18,5.05499983
2007-07-19,5.03499985
2007-07-20,5.01999998
2007-07-24,4.954
2007-07-25,4.90899992
2007-07-26,4.90199995
2007-07-27,4.80600023
2007-07-31,4.80800009
2007-08-01,4.7329998
2007-08-02,4.79400015
2007-08-03,4.77099991
2007-08-07,4.73899984
2007-08-08,4.78200006
2007-08-09,4.8829999
2007-08-10,4.78000021
2007-08-14,4.76599979
2007-08-15,4.72399998
2007-08-16,4.72800016
2007-08-17,4.70200014
2007-08-21,4.63000011
2007-08-22,4.59600019
2007-08-23,4.64900017
2007-08-24,4.65100002
2007-08-28,4.5710001
2007-08-29,4.50600004
2007-08-30,4.56500006
2007-08-31,4.51200008
2007-09-05,4.55299997
2007-09-06,4.46500015
2007-09-07,4.51900005
2007-09-11,4.32200003
2007-09-12,4.37400007
2007-09-13,4.41599989
2007-09-14,4.46600008
2007-09-18,4.46600008
2007-09-19,4.46999979
2007-09-20,4.54400015
2007-09-21,4.69999981
2007-09-25,4.63800001
2007-09-26,4.63000011
2007-09-27,4.62599993
2007-09-28,4.56899977
2007-10-02,4.54899979
2007-10-03,4.52699995
2007-10-04,4.56099987
2007-10-05,4.51599979
2007-10-09,4.65199995
2007-10-10,4.65399981
2007-10-11,4.65500021
2007-10-12,4.64400005
2007-10-16,4.68100023
2007-10-17,4.65700006
2007-10-18,4.5539999
2007-10-19,4.49900007
2007-10-23,4.41300011
2007-10-24,4.41300011
2007-10-25,4.34700012
2007-10-26,4.38500023
2007-10-30,4.38500023
2007-10-31,4.38700008
2007-11-01,4.47300005
2007-11-02,4.34800005
2007-11-06,4.33799982
2007-11-07,4.38000011
2007-11-08,4.30100012
2007-11-09,4.28900003
2007-11-13,4.21299982
2007-11-14,4.26900005
2007-11-15,4.25400019
2007-11-16,4.13999987
2007-11-20,4.07700014
2007-11-21,4.09399986
2007-11-22,4.01599979
2007-11-23,4.01200008
2007-11-27,3.84500003
2007-11-28,3.95099998
2007-11-29,4.046
2007-11-30,3.9289999
2007-12-04,3.852
2007-12-05,3.90199995
2007-12-06,3.95499992
2007-12-07,4.0170002
2007-12-11,4.16200018
2007-12-12,3.97300005
2007-12-13,4.09100008
2007-12-14,4.21299982
2007-12-18,4.15100002
2007-12-19,4.12200022
2007-12-20,4.03399992
2007-12-21,4.0539999
2007-12-25,4.21400023
2007-12-27,4.28499985
2007-12-28,4.20300007
2008-01-01,4.03499985
2008-01-03,3.90499997
2008-01-04,3.89400005
2008-01-08,3.83699989
2008-01-09,3.77999997
2008-01-10,3.82500005
2008-01-11,3.88899994
2008-01-15,3.77200007
2008-01-16,3.68099999
2008-01-17,3.74000001
2008-01-18,3.63000011
2008-01-22,3.50099993
2008-01-23,3.41499996
2008-01-24,3.60500002
2008-01-25,3.704
2008-01-29,3.58299994
2008-01-30,3.6789999
2008-01-31,3.64700007
2008-02-01,3.59699988
2008-02-05,3.64400005
2008-02-06,3.56800008
2008-02-07,3.59800005
2008-02-08,3.77200007
2008-02-12,3.61800003
2008-02-13,3.66199994
2008-02-14,3.73600006
2008-02-15,3.82200003
2008-02-20,3.90799999
2008-02-21,3.89199996
2008-02-22,3.78600001
2008-02-26,3.91000009
2008-02-27,3.85800004
2008-02-28,3.852
2008-02-29,3.67199993
2008-03-04,3.5539999
2008-03-05,3.63000011
2008-03-06,3.68099999
2008-03-07,3.5940001
2008-03-11,3.46600008
2008-03-12,3.5999999
2008-03-13,3.44000006
2008-03-14,3.52600002
2008-03-18,3.29699993
2008-03-19,3.50300002
2008-03-20,3.32999992
2008-03-21,3.34100008
2008-03-25,3.55800009
2008-03-26,3.51300001
2008-03-27,3.46399999
2008-03-28,3.52399993
2008-04-01,3.421
2008-04-02,3.55800009
2008-04-03,3.60400009
2008-04-04,3.5940001
2008-04-08,3.54699993
2008-04-09,3.56399989
2008-04-10,3.48099995
2008-04-11,3.54500008
2008-04-15,3.51300001
2008-04-16,3.60599995
2008-04-17,3.71399999
2008-04-18,3.7249999
2008-04-22,3.73099995
2008-04-23,3.69899988
2008-04-24,3.73699999
2008-04-25,3.83500004
2008-04-29,3.83100009
2008-04-30,3.82500005
2008-05-01,3.73399997
2008-05-02,3.76900005
2008-05-06,3.87299991
2008-05-07,3.92199993
2008-05-08,3.84899998
2008-05-09,3.78200006
2008-05-13,3.79900002
2008-05-14,3.91300011
2008-05-15,3.91899991
2008-05-16,3.81999993
2008-05-20,3.83500004
2008-05-21,3.77999997
2008-05-22,3.80699992
2008-05-23,3.9230001
2008-05-27,3.85800004
2008-05-28,3.921
2008-05-29,3.99900007
2008-05-30,4.079
2008-06-03,3.96700001
2008-06-04,3.89400005
2008-06-05,3.98200011
2008-06-06,4.04400015
2008-06-10,4.0250001
2008-06-11,4.09700012
2008-06-12,4.07499981
2008-06-13,4.21500015
2008-06-17,4.27899981
2008-06-18,4.19899988
2008-06-19,4.1420002
2008-06-20,4.20900011
2008-06-24,4.16599989
2008-06-25,4.10300016
2008-06-26,4.10300016
2008-06-27,4.03100014
2008-07-01,3.9749999
2008-07-02,4.0079999
2008-07-03,3.95900011
2008-07-04,3.99000001
2008-07-08,3.90899992
2008-07-09,3.88800001
2008-07-10,3.81699991
2008-07-11,3.79999995
2008-07-15,3.86299992
2008-07-16,3.82800007
2008-07-17,3.93799996
2008-07-18,3.99699998
2008-07-22,4.03999996
2008-07-23,4.10500002
2008-07-24,4.11999989
2008-07-25,3.99900007
2008-07-29,4.00699997
2008-07-30,4.04400015
2008-07-31,4.05000019
2008-08-01,3.95799994
2008-08-05,3.97000003
2008-08-06,4.02199984
2008-08-07,4.05999994
2008-08-08,3.92799997
2008-08-12,3.99799991
2008-08-13,3.90100002
2008-08-14,3.93899989
2008-08-15,3.89700007
2008-08-19,3.81800008
2008-08-20,3.83699989
2008-08-21,3.80500007
2008-08-22,3.83299994
2008-08-26,3.78600001
2008-08-27,3.77999997
2008-08-28,3.7650001
2008-08-29,3.78399992
2008-09-03,3.73799992
2008-09-04,3.70499992
2008-09-05,3.62800002
2008-09-09,3.69499993
2008-09-10,3.57399988
2008-09-11,3.63700008
2008-09-12,3.648
2008-09-16,3.3900001
2008-09-17,3.43899989
2008-09-18,3.421
2008-09-19,3.54900002
2008-09-23,3.84599996
2008-09-24,3.80500007
2008-09-25,3.81200004
2008-09-26,3.85400009
2008-09-30,3.57399988
2008-10-01,3.829
2008-10-02,3.74600005
2008-10-03,3.63100004
2008-10-07,3.46199989
2008-10-08,3.50600004
2008-10-09,3.648
2008-10-10,3.78500009
2008-10-14,4.08500004
2008-10-15,4.08099985
2008-10-16,3.95499992
2008-10-17,3.9690001
2008-10-21,3.86100006
2008-10-22,3.73699999
2008-10-23,3.59800005
2008-10-24,3.67799997
2008-10-28,3.69300008
2008-10-29,3.84699988
2008-10-30,3.85800004
2008-10-31,3.97199988
2008-11-04,3.91199994
2008-11-05,3.73200011
2008-11-06,3.704
2008-11-07,3.69099998
2008-11-11,3.75900006
2008-11-13,3.6559999
2008-11-14,3.85599995
2008-11-18,3.65799999
2008-11-19,3.52900004
2008-11-20,3.33699989
2008-11-21,3.0079999
2008-11-25,3.329
2008-11-26,3.11100006
2008-11-27,2.98900008
2008-11-28,3.00500011
2008-12-02,2.72900009
2008-12-03,2.69300008
2008-12-04,2.65700006
2008-12-05,2.55299997
2008-12-09,2.74300003
2008-12-10,2.65199995
2008-12-11,2.68899989
2008-12-12,2.60899997
2008-12-16,2.51900005
2008-12-17,2.26399994
2008-12-18,2.20000005
2008-12-19,2.08500004
2008-12-23,2.1730001
2008-12-24,2.18300009
2008-12-25,2.18799996
2008-12-30,2.10400009
2008-12-31,2.05599999
2009-01-01,2.22000003
2009-01-06,2.4849999
2009-01-07,2.45000005
2009-01-08,2.49799991
2009-01-09,2.44499993
2009-01-13,2.30900002
2009-01-14,2.29699993
2009-01-15,2.20600009
2009-01-16,2.21099997
2009-01-20,2.45300007
2009-01-21,2.38199997
2009-01-22,2.546
2009-01-23,2.59899998
2009-01-27,2.64599991
2009-01-28,2.52900004
2009-01-29,2.67199993
2009-01-30,2.86400008
2009-02-03,2.71700001
2009-02-04,2.89299989
2009-02-05,2.93899989
2009-02-06,2.91899991
2009-02-10,2.99300003
2009-02-11,2.81900001
2009-02-12,2.75699997
2009-02-13,2.78800011
2009-02-17,2.81500006
2009-02-18,2.65100002
2009-02-19,2.76600003
2009-02-20,2.85700011
2009-02-24,2.75500011
2009-02-25,2.80599999
2009-02-26,2.92499995
2009-02-27,3
2009-03-03,2.86400008
2009-03-04,2.88599992
2009-03-05,2.97799993
2009-03-06,2.81299996
2009-03-10,2.86100006
2009-03-11,3.01200008
2009-03-12,2.91000009
2009-03-13,2.86299992
2009-03-17,2.95700002
2009-03-18,3.01200008
2009-03-19,2.54699993
2009-03-20,2.61100006
2009-03-24,2.65400004
2009-03-25,2.71000004
2009-03-26,2.79299998
2009-03-27,2.74399996
2009-03-31,2.72300005
2009-04-01,2.66799998
2009-04-02,2.65199995
2009-04-03,2.77900004
2009-04-07,2.93199992
2009-04-08,2.9000001
2009-04-09,2.8599999
2009-04-10,2.92799997
2009-04-14,2.86299992
2009-04-15,2.78999996
2009-04-16,2.77200007
2009-04-17,2.83999991
2009-04-21,2.84899998
2009-04-22,2.90199995
2009-04-23,2.94000006
2009-04-24,2.9289999
2009-04-28,2.91400003
2009-04-29,3.01999998
2009-04-30,3.10700011
2009-05-01,3.11899996
2009-05-05,3.1500001
2009-05-06,3.16899991
2009-05-07,3.15499997
2009-05-08,3.33999991
2009-05-12,3.17600012
2009-05-13,3.17799997
2009-05-14,3.11199999
2009-05-15,3.09200001
2009-05-19,3.24099994
2009-05-20,3.24499989
2009-05-21,3.19499993
2009-05-22,3.36800003
2009-05-27,3.54699993
2009-05-28,3.73799992
2009-05-29,3.61199999
2009-06-02,3.68000007
2009-06-03,3.61299992
2009-06-04,3.53600001
2009-06-05,3.71600008
2009-06-09,3.89700007
2009-06-10,3.86800003
2009-06-11,3.94700003
2009-06-12,3.86199999
2009-06-16,3.71499991
2009-06-17,3.66300011
2009-06-18,3.69000006
2009-06-19,3.82999992
2009-06-23,3.68499994
2009-06-24,3.625
2009-06-25,3.68899989
2009-06-26,3.54399991
2009-06-30,3.48099995
2009-07-01,3.53699994
2009-07-02,3.5480001
2009-07-03,3.50200009
2009-07-07,3.50999999
2009-07-08,3.454
2009-07-09,3.30599999
2009-07-10,3.41300011
2009-07-14,3.3599999
2009-07-15,3.47399998
2009-07-16,3.61400008
2009-07-17,3.57299995
2009-07-21,3.61199999
2009-07-22,3.48399997
2009-07-23,3.54399991
2009-07-24,3.65799999
2009-07-28,3.7249999
2009-07-29,3.68600011
2009-07-30,3.66400003
2009-07-31,3.61500001
2009-08-04,3.63700008
2009-08-05,3.68700004
2009-08-06,3.76200008
2009-08-07,3.75600004
2009-08-11,3.77200007
2009-08-12,3.67199993
2009-08-13,3.71099997
2009-08-14,3.59699988
2009-08-18,3.47199988
2009-08-19,3.51699996
2009-08-20,3.45499992
2009-08-21,3.42799997
2009-08-25,3.47399998
2009-08-26,3.43799996
2009-08-27,3.43499994
2009-08-28,3.45300007
2009-09-01,3.40100002
2009-09-02,3.36999989
2009-09-03,3.30900002
2009-09-04,3.34800005
2009-09-09,3.48099995
2009-09-10,3.4749999
2009-09-11,3.35400009
2009-09-15,3.4230001
2009-09-16,3.44700003
2009-09-17,3.4749999
2009-09-18,3.38499999
2009-09-22,3.48200011
2009-09-23,3.44300008
2009-09-24,3.41499996
2009-09-25,3.3829999
2009-09-29,3.2809999
2009-09-30,3.29200006
2009-10-01,3.30500007
2009-10-02,3.18099999
2009-10-06,3.2190001
2009-10-07,3.25900006
2009-10-08,3.18600011
2009-10-09,3.24799991
2009-10-13,3.38599992
2009-10-14,3.352
2009-10-15,3.4230001
2009-10-16,3.46399999
2009-10-20,3.38700008
2009-10-21,3.34100008
2009-10-22,3.39299989
2009-10-23,3.421
2009-10-27,3.55800009
2009-10-28,3.4519999
2009-10-29,3.41499996
2009-10-30,3.49499989
2009-11-03,3.42400002
2009-11-04,3.4690001
2009-11-05,3.51999998
2009-11-06,3.52699995
2009-11-10,3.48399997
2009-11-11,3.47799993
2009-11-12,3.44400001
2009-11-13,3.44400001
2009-11-17,3.34899998
2009-11-18,3.32299995
2009-11-19,3.36599994
2009-11-20,3.34200001
2009-11-24,3.35299993
2009-11-25,3.3039999
2009-11-26,3.26799989
2009-12-01,3.19799995
2009-12-02,3.28399992
2009-12-03,3.31399989
2009-12-04,3.37899995
2009-12-08,3.4289999
2009-12-09,3.38400006
2009-12-10,3.43300009
2009-12-11,3.50099993
2009-12-15,3.55200005
2009-12-16,3.5940001
2009-12-17,3.59800005
2009-12-18,3.48200011
2009-12-22,3.68000007
2009-12-23,3.7579999
2009-12-24,3.75399995
2009-12-25,3.80500007
2009-12-29,3.84800005
2009-12-30,3.80299997
2009-12-31,3.79299998
2010-01-01,3.83699989
2010-01-05,3.82299995
2010-01-06,3.76300001
2010-01-07,3.829
2010-01-08,3.8269999
2010-01-12,3.82399988
2010-01-13,3.71700001
2010-01-14,3.79299998
2010-01-15,3.7420001
2010-01-20,3.69799995
2010-01-21,3.65300012
2010-01-22,3.59500003
2010-01-26,3.63000011
2010-01-27,3.62100005
2010-01-28,3.6500001
2010-01-29,3.64199996
2010-02-02,3.6559999
2010-02-03,3.6400001
2010-02-04,3.70700002
2010-02-05,3.6099999
2010-02-09,3.56200004
2010-02-10,3.64700007
2010-02-11,3.69000006
2010-02-12,3.72099996
2010-02-17,3.66300011
2010-02-18,3.7349999
2010-02-19,3.80699992
2010-02-23,3.79699993
2010-02-24,3.68899989
2010-02-25,3.69499993
2010-02-26,3.63199997
2010-03-02,3.60800004
2010-03-03,3.60800004
2010-03-04,3.62100005
2010-03-05,3.60599995
2010-03-09,3.72099996
2010-03-10,3.70000005
2010-03-11,3.72099996
2010-03-12,3.72900009
2010-03-16,3.69700003
2010-03-17,3.65300012
2010-03-18,3.64199996
2010-03-19,3.68199992
2010-03-23,3.66100001
2010-03-24,3.68700004
2010-03-25,3.85400009
2010-03-26,3.88100004
2010-03-30,3.86599994
2010-03-31,3.85800004
2010-04-01,3.83299994
2010-04-02,3.86999989
2010-04-06,3.99000001
2010-04-07,3.95600009
2010-04-08,3.86299992
2010-04-09,3.8900001
2010-04-13,3.83800006
2010-04-14,3.81999993
2010-04-15,3.86500001
2010-04-16,3.83599997
2010-04-20,3.80299997
2010-04-21,3.79699993
2010-04-22,3.73799992
2010-04-23,3.76999998
2010-04-27,3.80900002
2010-04-28,3.69300008
2010-04-29,3.76699996
2010-04-30,3.73000002
2010-05-04,3.69199991
2010-05-05,3.59800005
2010-05-06,3.546
2010-05-07,3.40499997
2010-05-11,3.54399991
2010-05-12,3.52699995
2010-05-13,3.5710001
2010-05-14,3.53699994
2010-05-18,3.49099994
2010-05-19,3.35299993
2010-05-20,3.36999989
2010-05-21,3.21600008
2010-05-25,3.19799995
2010-05-26,3.16000009
2010-05-27,3.19199991
2010-05-28,3.35700011
2010-06-01,3.29999995
