time,close
2001-08-30,217.5
2001-09-04,227.25
2001-09-05,225.25
2001-09-07,221.25
2001-09-10,221.75
2001-09-11,221.75
2001-09-12,221.75
2001-09-13,225
2001-09-18,217.25
2001-09-19,214.25
2001-09-20,211.25
2001-09-21,214
2001-09-25,210.5
2001-09-26,210.75
2001-09-27,212.5
2001-09-28,211.75
2001-10-01,211.75
2001-10-02,205.75
2001-10-03,204.5
2001-10-04,206
2001-10-05,206.75
2001-10-08,209.5
2001-10-09,211
2001-10-10,208.5
2001-10-11,209.5
2001-10-12,208.25
2001-10-15,200.75
2001-10-17,201.75
2001-10-18,202.75
2001-10-19,200.5
2001-10-22,200.5
2001-10-23,199
2001-10-24,199.25
2001-10-26,202
2001-10-29,200.5
2001-10-30,198.5
2001-10-31,205.5
2001-11-01,205
2001-11-02,203.75
2001-11-05,201.75
2001-11-06,202.75
2001-11-07,202.25
2001-11-08,202.5
2001-11-09,202.75
2001-11-12,205.5
2001-11-13,206
2001-11-14,205
2001-11-15,207
2001-11-16,206
2001-11-19,208.75
2001-11-20,209
2001-11-21,209.5
2001-11-23,209
2001-11-26,208
2001-11-27,203.5
2001-11-28,203.75
2001-11-29,199.25
2001-11-30,204
2001-12-03,212.5
2001-12-04,213.75
2001-12-05,211.75
2001-12-06,209
2001-12-07,211.25
2001-12-10,212
2001-12-12,211.5
2001-12-13,208.75
2001-12-14,209.75
2001-12-17,208
2001-12-18,206.5
2001-12-19,206.75
2001-12-20,204.75
2001-12-21,203.5
2001-12-24,203.5
2001-12-26,199.75
2001-12-27,202
2001-12-28,200.75
2001-12-31,209.5
2002-01-02,210
2002-01-03,208.5
2002-01-04,211
2002-01-07,210.5
2002-01-08,211.75
2002-01-09,210.75
2002-01-10,209.5
2002-01-11,208.75
2002-01-14,214
2002-01-15,211.5
2002-01-16,213
2002-01-17,215.25
2002-01-18,213.5
2002-01-22,211.25
2002-01-23,209.75
2002-01-24,209
2002-01-25,210.25
2002-01-28,207.5
2002-01-29,207.5
2002-01-30,205.5
2002-01-31,206.5
2002-02-01,205.5
2002-02-04,206
2002-02-05,206
2002-02-06,206.5
2002-02-07,204.25
2002-02-08,205
2002-02-11,205.25
2002-02-12,205.25
2002-02-13,206
2002-02-14,209.25
2002-02-15,206.75
2002-02-19,205.5
2002-02-20,206.75
2002-02-21,207.5
2002-02-22,207.5
2002-02-25,204.75
2002-02-26,202.5
2002-02-27,200
2002-02-28,207
2002-03-01,206.75
2002-03-04,209
2002-03-05,208
2002-03-06,209.5
2002-03-07,210
2002-03-08,207.5
2002-03-11,208
2002-03-12,210.5
2002-03-13,210.5
2002-03-14,208.75
2002-03-15,207
2002-03-18,205.25
2002-03-19,205.5
2002-03-20,206.75
2002-03-21,206
2002-03-22,206.25
2002-03-25,204.75
2002-03-26,205
2002-03-27,204.5
2002-03-28,207
2002-04-01,202.5
2002-04-02,204.25
2002-04-03,204
2002-04-04,201.25
2002-04-05,201.5
2002-04-08,200.75
2002-04-09,202
2002-04-10,201.25
2002-04-11,198.75
2002-04-12,197.75
2002-04-15,196
2002-04-16,197.75
2002-04-17,199.75
2002-04-18,198.25
2002-04-19,197.25
2002-04-22,198.75
2002-04-23,198.75
2002-04-24,197.75
2002-04-25,197
2002-04-26,196.25
2002-04-29,192.5
2002-04-30,200.5
2002-05-01,203
2002-05-02,200.5
2002-05-03,201
2002-05-06,200.5
2002-05-07,204.75
2002-05-08,204.5
2002-05-09,205.5
2002-05-10,206
2002-05-13,215
2002-05-14,215.5
2002-05-15,216.25
2002-05-16,213.25
2002-05-17,209
2002-05-20,211.5
2002-05-21,210.75
2002-05-22,207.5
2002-05-23,207.75
2002-05-24,207
2002-05-28,207.5
2002-05-29,211.5
2002-05-30,212.5
2002-05-31,214
2002-06-03,209.5
2002-06-04,210.5
2002-06-05,210.25
2002-06-06,209
2002-06-07,206.75
2002-06-10,206.75
2002-06-11,204.25
2002-06-12,206.75
2002-06-13,211.75
2002-06-14,209.25
2002-06-17,208
2002-06-18,206.75
2002-06-19,208.75
2002-06-20,210
2002-06-21,210.25
2002-06-24,218
2002-06-25,219.75
2002-06-26,221.5
2002-06-27,226
2002-06-28,233
2002-07-01,240.5
2002-07-02,235.5
2002-07-03,231.25
2002-07-05,236.5
2002-07-08,229.25
2002-07-09,232.5
2002-07-10,228.75
2002-07-11,223.75
2002-07-12,222.5
2002-07-15,227.25
2002-07-16,234.75
2002-07-17,231.5
2002-07-18,232.75
2002-07-19,234.75
2002-07-22,246
2002-07-23,241.5
2002-07-24,249.25
2002-07-25,244.25
2002-07-26,243
2002-07-29,231
2002-07-30,236
2002-07-31,247.25
2002-08-01,249.25
2002-08-02,252.75
2002-08-05,253.5
2002-08-06,251.25
2002-08-07,249
2002-08-08,246.25
2002-08-09,250.25
2002-08-12,260.75
2002-08-13,267.75
2002-08-14,273
2002-08-15,272.25
2002-08-16,270.75
2002-08-19,266
2002-08-20,259.5
2002-08-21,261.25
2002-08-22,260.5
2002-08-23,262.5
2002-08-26,263.25
2002-08-27,261.25
2002-08-28,259.5
2002-08-29,256.5
2002-08-30,268
2002-09-03,274.25
2002-09-04,278.5
2002-09-05,280.5
2002-09-06,283.25
2002-09-09,289.25
2002-09-10,287.5
2002-09-11,292.5
2002-09-12,283.25
2002-09-13,276.25
2002-09-16,278
2002-09-17,276.5
2002-09-18,272.5
2002-09-19,266.75
2002-09-20,260.75
2002-09-23,254.25
2002-09-24,259.5
2002-09-25,258.5
2002-09-26,260.5
2002-09-27,258.75
2002-09-30,251.5
2002-10-01,255.75
2002-10-02,257
2002-10-03,254.5
2002-10-04,257.75
2002-10-07,260
2002-10-08,257.5
2002-10-09,256
2002-10-10,251.5
2002-10-11,246.75
2002-10-14,245.5
2002-10-15,254
2002-10-16,253.25
2002-10-17,255.5
2002-10-18,254.25
2002-10-21,254.25
2002-10-22,251.5
2002-10-23,250.25
2002-10-24,250.25
2002-10-25,250.25
2002-10-28,247.5
2002-10-29,249
2002-10-30,246
2002-10-31,247.5
2002-11-01,247.5
2002-11-04,244.25
2002-11-05,242
2002-11-06,243
2002-11-07,241
2002-11-08,235.75
2002-11-11,235.75
2002-11-12,238.25
2002-11-13,240.5
2002-11-14,244
2002-11-15,242
2002-11-18,243.75
2002-11-19,247.5
2002-11-20,248
2002-11-21,246.5
2002-11-22,247.75
2002-11-25,243.25
2002-11-26,242.25
2002-11-27,240.75
2002-11-29,235.25
2002-12-02,235.25
2002-12-03,235.25
2002-12-04,235.25
2002-12-05,235.25
2002-12-06,235.25
2002-12-09,235.25
2002-12-10,235.25
2002-12-11,235.25
2002-12-12,235.25
2002-12-13,235.25
2002-12-16,235.25
2002-12-17,235.25
2002-12-18,235.25
2002-12-19,239.75
2002-12-20,239.25
2002-12-23,242.75
2002-12-24,242.75
2002-12-26,242.75
2002-12-27,239.75
2002-12-30,235.75
2002-12-31,235.75
2003-01-02,237
2003-01-03,236
2003-01-06,235.75
2003-01-07,240
2003-01-08,245.25
2003-01-09,243.5
2003-01-10,234.75
2003-01-13,230.5
2003-01-14,231.25
2003-01-15,231.25
2003-01-16,230.75
2003-01-17,232.5
2003-01-21,233.75
2003-01-22,234.75
2003-01-23,235.5
2003-01-24,235.5
2003-01-27,235
2003-01-28,238.5
2003-01-29,235.5
2003-01-30,237
2003-01-31,238.25
2003-02-03,236.75
2003-02-04,237.75
2003-02-05,236.75
2003-02-06,239
2003-02-07,239.75
2003-02-10,241.5
2003-02-11,241.5
2003-02-12,239.25
2003-02-13,239.75
2003-02-14,240.25
2003-02-18,238.25
2003-02-19,235.25
2003-02-20,235.5
2003-02-21,231.75
2003-02-24,230.75
2003-02-25,232
2003-02-26,231.75
2003-02-27,230.25
2003-02-28,233.25
2003-03-03,234.5
2003-03-04,236.25
2003-03-05,237.25
2003-03-06,240.25
2003-03-07,240
2003-03-10,237
2003-03-11,236
2003-03-12,235.5
2003-03-13,235.5
2003-03-14,233
2003-03-17,229.75
2003-03-18,229.75
2003-03-19,231.5
2003-03-20,233.75
2003-03-21,231.5
2003-03-24,229
2003-03-25,228.25
2003-03-26,228
2003-03-27,228.75
2003-03-28,227.75
2003-03-31,236.5
2003-04-01,239.5
2003-04-02,240.25
2003-04-03,238.75
2003-04-04,239
2003-04-07,243.25
2003-04-08,242.75
2003-04-09,242
2003-04-10,238.75
2003-04-11,239.25
2003-04-14,239.25
2003-04-15,241.75
2003-04-16,239.25
2003-04-17,240.75
2003-04-21,238.75
2003-04-22,238.75
2003-04-23,238.75
2003-04-24,237.25
2003-04-25,234.75
2003-04-28,231.75
2003-04-29,231.75
2003-04-30,231.25
2003-05-01,231.5
2003-05-02,232.5
2003-05-05,237.25
2003-05-06,237.5
2003-05-07,242.5
2003-05-08,242.5
2003-05-09,252
2003-05-12,252.25
2003-05-13,252.75
2003-05-14,252.75
2003-05-15,255.75
2003-05-16,254.25
2003-05-19,246.75
2003-05-20,246.75
2003-05-21,245.5
2003-05-22,243.75
2003-05-23,243.75
2003-05-27,242
2003-05-28,241.25
2003-05-29,245
2003-05-30,244.25
2003-06-02,241.5
2003-06-03,240
2003-06-04,237.5
2003-06-05,235.75
2003-06-06,238.75
2003-06-09,236.25
2003-06-10,239.25
2003-06-11,244
2003-06-12,247
2003-06-13,241.75
2003-06-16,240.5
2003-06-17,242
2003-06-18,244.25
2003-06-19,244.5
2003-06-20,242.75
2003-06-23,239.5
2003-06-24,239.25
2003-06-25,238.75
2003-06-26,233
2003-06-27,233.5
2003-06-30,223.75
2003-07-01,225.25
2003-07-02,223.25
2003-07-03,222.25
2003-07-07,219.5
2003-07-08,223.25
2003-07-09,220.75
2003-07-10,215
2003-07-11,213.25
2003-07-14,212
2003-07-15,208.5
2003-07-16,208
2003-07-17,207.25
2003-07-18,206
2003-07-21,208.25
2003-07-22,208.5
2003-07-23,205.5
2003-07-24,205.5
2003-07-25,206.5
2003-07-28,209.75
2003-07-29,210
2003-07-30,207.75
2003-07-31,206
2003-08-01,206.75
2003-08-04,209.5
2003-08-05,209.5
2003-08-06,211.5
2003-08-07,212.25
2003-08-08,212.75
2003-08-11,209.5
2003-08-12,219.75
2003-08-13,220
2003-08-14,220
2003-08-15,220.25
2003-08-18,228.75
2003-08-19,223
2003-08-20,226.75
2003-08-21,224.5
2003-08-22,226.75
2003-08-25,227.25
2003-08-26,227.75
2003-08-27,229
2003-08-28,230
2003-08-29,241.75
2003-09-02,240
2003-09-03,244.25
2003-09-04,247
2003-09-05,243
2003-09-08,240.25
2003-09-09,242.75
2003-09-10,242.25
2003-09-11,233
2003-09-12,228
2003-09-15,227
2003-09-16,224.25
2003-09-17,223.75
2003-09-18,223.75
2003-09-19,226
2003-09-22,227.75
2003-09-23,223.75
2003-09-24,224.25
2003-09-25,226.25
2003-09-26,226.25
2003-09-29,226
2003-09-30,220.25
2003-10-01,220.25
2003-10-02,220.25
2003-10-03,223
2003-10-06,221.25
2003-10-07,223.5
2003-10-08,221.5
2003-10-09,221.75
2003-10-10,216.25
2003-10-13,217.5
2003-10-14,218.5
2003-10-15,216.5
2003-10-16,214.75
2003-10-17,214.25
2003-10-20,213.75
2003-10-21,215.75
2003-10-22,220.25
2003-10-23,235
2003-10-24,235
2003-10-27,235.25
2003-10-28,240.25
2003-10-29,248.25
2003-10-30,247.75
2003-10-31,247.25
2003-11-03,240
2003-11-04,232.25
2003-11-05,236.75
2003-11-06,234.25
2003-11-07,235.25
2003-11-10,232.75
2003-11-11,232.5
2003-11-12,240.25
2003-11-13,240.75
2003-11-14,240.5
2003-11-17,238.25
2003-11-18,235.75
2003-11-19,231.25
2003-11-20,235.25
2003-11-21,236
2003-11-24,234.75
2003-11-25,239.5
2003-11-26,242.5
2003-11-28,248.75
2003-12-01,249.25
2003-12-02,248.25
2003-12-03,252.25
2003-12-04,249
2003-12-05,248.5
2003-12-08,248
2003-12-09,249.75
2003-12-10,249.75
2003-12-11,251
2003-12-12,252.5
2003-12-15,253.5
2003-12-16,252
2003-12-17,251.5
2003-12-18,249.5
2003-12-19,249.25
2003-12-22,246.25
2003-12-23,243.75
2003-12-24,235.75
2003-12-26,239.75
2003-12-29,242.75
2003-12-30,241
2003-12-31,246
2004-01-02,253.25
2004-01-05,253
2004-01-06,251.5
2004-01-07,250
2004-01-08,251.75
2004-01-09,251
2004-01-12,265.5
2004-01-13,268.5
2004-01-14,268.75
2004-01-15,268.75
2004-01-16,272.5
2004-01-20,275.25
2004-01-21,277.25
2004-01-22,276
2004-01-23,277
2004-01-26,281.25
2004-01-27,276.25
2004-01-28,270.75
2004-01-29,270
2004-01-30,276.25
2004-02-02,271.25
2004-02-03,273
2004-02-04,270.25
2004-02-05,275.25
2004-02-06,279
2004-02-09,284.25
2004-02-10,280
2004-02-11,284.25
2004-02-12,281.25
2004-02-13,282.5
2004-02-17,284
2004-02-18,279.75
2004-02-19,284.75
2004-02-20,284.75
2004-02-23,287.25
2004-02-24,290.75
2004-02-25,291.75
2004-02-26,296
2004-02-27,303
2004-03-01,302.75
2004-03-02,295.75
2004-03-03,297.75
2004-03-04,297
2004-03-05,297.25
2004-03-08,292.5
2004-03-09,301.5
2004-03-10,298.25
2004-03-11,299
2004-03-12,301.25
2004-03-15,307.5
2004-03-16,305.25
2004-03-17,308.25
2004-03-18,312
2004-03-19,312
2004-03-22,318.5
2004-03-23,315.75
2004-03-24,309.5
2004-03-25,306.75
2004-03-26,305.5
2004-03-29,305
2004-03-30,312.25
2004-03-31,320
2004-04-01,325.75
2004-04-02,330.5
2004-04-05,329.5
2004-04-06,326.75
2004-04-07,330
2004-04-08,330.5
2004-04-12,322.25
2004-04-13,311.75
2004-04-14,316.5
2004-04-15,307.5
2004-04-16,314.5
2004-04-19,311.25
2004-04-20,309.25
2004-04-21,304
2004-04-22,304
2004-04-23,303.5
2004-04-26,301.25
2004-04-27,309.25
2004-04-28,308.25
2004-04-29,314
2004-04-30,320.25
2004-05-03,324
2004-05-04,323.75
2004-05-05,319.75
2004-05-06,310.25
2004-05-07,311
2004-05-10,298.5
2004-05-11,299.25
2004-05-12,297.5
2004-05-13,295.25
2004-05-14,292.25
2004-05-17,295.25
2004-05-18,292
2004-05-19,298.5
2004-05-20,292.25
2004-05-21,290
2004-05-24,296
2004-05-25,303.75
2004-05-26,300.75
2004-05-27,298.75
2004-05-28,304
2004-06-01,324
2004-06-02,321.75
2004-06-03,310.75
2004-06-04,308.25
2004-06-07,300.25
2004-06-08,297
2004-06-09,297.5
2004-06-10,285.75
2004-06-11,285.75
2004-06-14,288.25
2004-06-15,280.25
2004-06-16,281.5
2004-06-17,277.75
2004-06-18,274.5
2004-06-21,274.5
2004-06-22,267.75
2004-06-23,274.5
2004-06-24,273.25
2004-06-25,276.25
2004-06-28,271.25
2004-06-29,268
2004-06-30,262.5
2004-07-01,263
2004-07-02,259.25
2004-07-06,254
2004-07-07,253.75
2004-07-08,248.5
2004-07-09,246.25
2004-07-12,248
2004-07-13,244.75
2004-07-14,246.5
2004-07-15,242.5
2004-07-16,239
2004-07-19,237
2004-07-20,234
2004-07-21,226.25
2004-07-22,219.25
2004-07-23,223.75
2004-07-26,223.25
2004-07-27,222.25
2004-07-28,218.5
2004-07-29,218.5
2004-07-30,217.25
2004-08-02,218.25
2004-08-03,219.25
2004-08-04,221.25
2004-08-05,224
2004-08-06,225.75
2004-08-09,227
2004-08-10,224.5
2004-08-11,220.75
2004-08-12,218
2004-08-13,217.75
2004-08-16,222.25
2004-08-17,228.5
2004-08-18,225.5
2004-08-19,229.25
2004-08-20,231.25
2004-08-23,234.25
2004-08-24,232.25
2004-08-25,228
2004-08-26,225.25
2004-08-27,220.25
2004-08-30,224.5
2004-08-31,237.75
2004-09-01,242.75
2004-09-02,236.25
2004-09-03,231
2004-09-07,226.5
2004-09-08,226.75
2004-09-09,226.5
2004-09-10,222.25
2004-09-13,220.5
2004-09-14,218
2004-09-15,218.5
2004-09-16,216.25
2004-09-17,215.25
2004-09-20,212.75
2004-09-21,212.75
2004-09-22,210.25
2004-09-23,207.75
2004-09-24,205.25
2004-09-27,207.75
2004-09-28,208.5
2004-09-29,207.25
2004-09-30,205.5
2004-10-01,206
2004-10-04,202.75
2004-10-05,204.5
2004-10-06,207.25
2004-10-07,206
2004-10-08,204.5
2004-10-11,204.75
2004-10-12,202.5
2004-10-13,205.25
2004-10-14,204.25
2004-10-15,206.75
2004-10-18,204
2004-10-19,207
2004-10-20,206
2004-10-21,204.25
2004-10-22,201.75
2004-10-25,205.25
2004-10-26,206.75
2004-10-27,206.25
2004-10-28,206.25
2004-10-29,202.5
2004-11-01,200
2004-11-02,199.75
2004-11-03,199
2004-11-04,197.5
2004-11-05,199.5
2004-11-08,198
2004-11-09,198
2004-11-10,198.25
2004-11-11,197.25
2004-11-12,200
2004-11-15,202.5
2004-11-16,203
2004-11-17,205.75
2004-11-18,204
2004-11-19,199.25
2004-11-22,197.5
2004-11-23,198
2004-11-24,197.75
2004-11-26,197
2004-11-29,193.25
2004-11-30,203.75
2004-12-01,203.25
2004-12-02,204
2004-12-03,207.25
2004-12-06,209
2004-12-07,203.25
2004-12-08,204
2004-12-09,203
2004-12-10,201.25
2004-12-13,204.75
2004-12-14,206
2004-12-15,205
2004-12-16,203.5
2004-12-17,204.5
2004-12-20,206.5
2004-12-21,205.75
2004-12-22,205.5
2004-12-23,207
2004-12-27,207.5
2004-12-28,207
2004-12-29,203.25
2004-12-30,204.75
2004-12-31,204.75
2005-01-03,201.75
2005-01-04,201
2005-01-05,201.5
2005-01-06,208.75
2005-01-07,206.75
2005-01-10,206.75
2005-01-11,206.75
2005-01-12,200.5
2005-01-13,200
2005-01-14,197.25
2005-01-18,196
2005-01-19,196.75
2005-01-20,197.75
2005-01-21,197
2005-01-24,197.75
2005-01-25,199
2005-01-26,198.75
2005-01-27,195.75
2005-01-28,195.75
2005-01-31,197
2005-02-01,197
2005-02-02,195.25
2005-02-03,195
2005-02-04,195
2005-02-07,196.25
2005-02-08,194.75
2005-02-09,195
2005-02-10,198.25
2005-02-11,198.25
2005-02-14,200.5
2005-02-15,200
2005-02-16,197
2005-02-17,199.25
2005-02-18,200
2005-02-22,207.5
2005-02-23,205.75
2005-02-24,205.75
2005-02-25,211.5
2005-02-28,222.75
2005-03-01,219.25
2005-03-02,219
2005-03-03,218
2005-03-04,217
2005-03-07,213.25
2005-03-08,214.25
2005-03-09,216.25
2005-03-10,220
2005-03-11,224.75
2005-03-14,221
2005-03-15,228.5
2005-03-16,225.5
2005-03-17,223.5
2005-03-18,219.75
2005-03-21,214.5
2005-03-22,214
2005-03-23,210.75
2005-03-24,210.5
2005-03-28,212.75
2005-03-29,213
2005-03-30,212.5
2005-03-31,213
2005-04-01,212.75
2005-04-04,209.75
2005-04-05,205.5
2005-04-06,207.25
2005-04-07,205.5
2005-04-08,204
2005-04-11,205.75
2005-04-12,206.75
2005-04-13,205.75
2005-04-14,207.5
2005-04-15,206.25
2005-04-18,204.25
2005-04-19,209.5
2005-04-20,210.75
2005-04-21,211.25
2005-04-22,209.25
2005-04-25,213.25
2005-04-26,213
2005-04-27,208.25
2005-04-28,204.5
2005-04-29,213.5
2005-05-02,209
2005-05-03,205
2005-05-04,206
2005-05-05,208
2005-05-06,208.25
2005-05-09,207.75
2005-05-10,208.25
2005-05-11,206.5
2005-05-12,204.25
2005-05-13,203.5
2005-05-16,207
2005-05-17,207.5
2005-05-18,210.75
2005-05-19,209.5
2005-05-20,213.25
2005-05-23,224.5
2005-05-24,221.25
2005-05-25,222.75
2005-05-26,225
2005-05-27,221.25
2005-05-31,222
2005-06-01,224.5
2005-06-02,217
2005-06-03,218.25
2005-06-06,220.75
2005-06-07,220.25
2005-06-08,216
2005-06-09,215.5
2005-06-10,210
2005-06-13,215
2005-06-14,219
2005-06-15,224.25
2005-06-16,225.75
2005-06-17,229
2005-06-20,235.5
2005-06-21,232.25
2005-06-22,229.5
2005-06-23,226.5
2005-06-24,232.75
2005-06-27,221.5
2005-06-28,218.5
2005-06-29,216.5
2005-06-30,222.25
2005-07-01,225.5
2005-07-05,240
2005-07-06,239.75
2005-07-07,241.75
2005-07-08,234.75
2005-07-11,235.25
2005-07-12,235.5
2005-07-13,244.75
2005-07-14,250.5
2005-07-15,257.75
2005-07-18,260
2005-07-19,248.5
2005-07-20,241.5
2005-07-21,234
2005-07-22,233.5
2005-07-25,230.5
2005-07-26,234.25
2005-07-27,236.5
2005-07-28,241
2005-07-29,236.5
2005-08-01,231.75
2005-08-02,232.5
2005-08-03,227
2005-08-04,224.5
2005-08-05,220.5
2005-08-08,222
2005-08-09,218.75
2005-08-10,223
2005-08-11,225
2005-08-12,217.75
2005-08-15,210.5
2005-08-16,209.5
2005-08-17,213
2005-08-18,211.25
2005-08-19,210.25
2005-08-22,212.5
2005-08-23,210.5
2005-08-24,208.75
2005-08-25,206.25
2005-08-26,203.75
2005-08-29,204.75
2005-08-30,203.5
2005-08-31,216.5
2005-09-01,222.25
2005-09-02,217.25
2005-09-06,221.25
2005-09-07,217.5
2005-09-08,216.25
2005-09-09,216
2005-09-12,211.5
2005-09-13,210
2005-09-14,207.75
2005-09-15,206.5
2005-09-16,206.25
2005-09-19,206.25
2005-09-20,206.75
2005-09-21,206.5
2005-09-22,208.25
2005-09-23,207.25
2005-09-26,204.5
2005-09-27,203.25
2005-09-28,203.25
2005-09-29,203.5
2005-09-30,205.5
2005-10-03,208.75
2005-10-04,205.75
2005-10-05,204.75
2005-10-06,204.25
2005-10-07,202.5
2005-10-10,202
2005-10-11,202.5
2005-10-12,205.75
2005-10-13,203.5
2005-10-14,203.5
2005-10-17,203.75
2005-10-18,202
2005-10-19,201.75
2005-10-20,202.75
2005-10-21,201.5
2005-10-24,199.5
2005-10-25,199.5
2005-10-26,198.25
2005-10-27,197.75
2005-10-28,197
2005-10-31,196.25
2005-11-01,196.75
2005-11-02,196
2005-11-03,196.25
2005-11-04,195.5
2005-11-07,194.75
2005-11-08,195.25
2005-11-09,195.25
2005-11-10,193.75
2005-11-11,195.5
2005-11-14,196.75
2005-11-15,195.75
2005-11-16,192.75
2005-11-17,192.25
2005-11-18,191.25
2005-11-21,191.5
2005-11-22,191.5
2005-11-23,190.75
2005-11-24,190.75
2005-11-25,189.75
2005-11-28,187.75
2005-11-29,186.25
2005-11-30,201.75
2005-12-01,203.75
2005-12-02,203.25
2005-12-05,206.75
2005-12-06,204.25
2005-12-07,201
2005-12-08,201.75
2005-12-09,203.75
2005-12-12,207.75
2005-12-13,208.75
2005-12-14,207.25
2005-12-15,204.75
2005-12-16,207.5
2005-12-19,208.75
2005-12-20,209.75
2005-12-21,210
2005-12-22,212.75
2005-12-23,214
2005-12-27,215.5
2005-12-28,216.25
2005-12-29,211
2005-12-30,215.75
2006-01-03,220
2006-01-04,218.25
2006-01-05,215.5
2006-01-06,214.25
2006-01-09,211
2006-01-10,213.25
2006-01-11,214.5
2006-01-12,212.75
2006-01-13,213.5
2006-01-17,208.75
2006-01-18,205.75
2006-01-19,205
2006-01-20,205
2006-01-23,208.25
2006-01-24,213.25
2006-01-25,216.5
2006-01-26,217
2006-01-27,218.75
2006-01-30,217.75
2006-01-31,218.75
2006-02-01,216.5
2006-02-02,220.5
2006-02-03,225.25
2006-02-06,222.75
2006-02-07,218
2006-02-08,221.25
2006-02-09,225.5
2006-02-10,221.25
2006-02-13,220.75
2006-02-14,218.75
2006-02-15,222
2006-02-16,223.5
2006-02-17,226.5
2006-02-21,226
2006-02-22,221.5
2006-02-23,223
2006-02-24,227.75
2006-02-27,227.5
2006-02-28,238.75
2006-03-01,234.75
2006-03-02,239.25
2006-03-03,239.5
2006-03-06,232.75
2006-03-07,230.5
2006-03-08,228
2006-03-09,232
2006-03-10,234.5
2006-03-13,228.75
2006-03-14,231.75
2006-03-15,229.25
2006-03-16,224.5
2006-03-17,221.5
2006-03-20,218.25
2006-03-21,223.5
2006-03-22,222.5
2006-03-23,219.25
2006-03-24,218.75
2006-03-27,221.75
2006-03-28,222.25
2006-03-29,224.25
2006-03-30,227.75
2006-03-31,236
2006-04-03,236.5
2006-04-04,234.5
2006-04-05,236.25
2006-04-06,241.5
2006-04-07,243
2006-04-10,241.25
2006-04-11,242
2006-04-12,237
2006-04-13,236.25
2006-04-17,236.5
2006-04-18,239.25
2006-04-19,238.5
2006-04-20,235.75
2006-04-21,236.5
2006-04-24,232.75
2006-04-25,231
2006-04-26,231.5
2006-04-27,231.25
2006-04-28,249
2006-05-01,248
2006-05-02,243.5
2006-05-03,242.5
2006-05-04,239.25
2006-05-05,240.5
2006-05-08,237
2006-05-09,238
2006-05-10,240
2006-05-11,247
2006-05-12,258.25
2006-05-15,260
2006-05-16,259
2006-05-17,263
2006-05-18,260.25
2006-05-19,252.75
2006-05-22,254.5
2006-05-23,253
2006-05-24,249.5
2006-05-25,253.25
2006-05-26,254
2006-05-30,254.5
2006-05-31,251.25
2006-06-01,254.5
2006-06-02,259.5
2006-06-05,253
2006-06-06,247.75
2006-06-07,251
2006-06-08,245.5
2006-06-09,242
2006-06-12,247.5
2006-06-13,243.25
2006-06-14,237
2006-06-15,233
2006-06-16,235.5
2006-06-19,229.75
2006-06-20,229.75
2006-06-21,232.75
2006-06-22,230.5
2006-06-23,228.25
2006-06-26,223
2006-06-27,225.25
2006-06-28,226
2006-06-29,228.5
2006-06-30,246
2006-07-03,253.5
2006-07-05,249.5
2006-07-06,255
2006-07-07,251
2006-07-10,257.25
2006-07-11,264
2006-07-12,268.25
2006-07-13,260.25
2006-07-14,260.75
2006-07-17,251.75
2006-07-18,246.5
2006-07-19,244.75
2006-07-20,242.5
2006-07-21,237.25
2006-07-24,239
2006-07-25,239.5
2006-07-26,236
2006-07-27,237.75
2006-07-28,237.25
2006-07-31,239
2006-08-01,240.5
2006-08-02,247.25
2006-08-03,245
2006-08-04,245
2006-08-07,239.75
2006-08-08,235.75
2006-08-09,239.75
2006-08-10,238.75
2006-08-11,224.75
2006-08-14,222
2006-08-15,222
2006-08-16,221.5
2006-08-17,219
2006-08-18,219.75
2006-08-21,221
2006-08-22,219.5
2006-08-23,223.5
2006-08-24,227.5
2006-08-25,225
2006-08-28,224.5
2006-08-29,222.75
2006-08-30,228.5
2006-08-31,248
2006-09-01,245.75
2006-09-05,244.25
2006-09-06,240.75
2006-09-07,245.75
2006-09-08,246
2006-09-11,243.5
2006-09-12,237.75
2006-09-13,237.75
2006-09-14,237.25
2006-09-15,241.75
2006-09-18,247.75
2006-09-19,246.5
2006-09-20,249
2006-09-21,257.25
2006-09-22,255.25
2006-09-25,254.75
2006-09-26,259
2006-09-27,253.75
2006-09-28,264.25
2006-09-29,262.5
2006-10-02,267.75
2006-10-03,264
2006-10-04,274.25
2006-10-05,271.75
2006-10-06,271
2006-10-09,289.5
2006-10-10,275.5
2006-10-11,284
2006-10-12,298.25
2006-10-13,314.5
2006-10-16,316.75
2006-10-17,321
2006-10-18,315.5
2006-10-19,316
2006-10-20,312.75
2006-10-23,318.25
2006-10-24,324.25
2006-10-25,327
2006-10-26,327
2006-10-27,332.5
2006-10-30,329.5
2006-10-31,320.75
2006-11-01,333.5
2006-11-02,344.75
2006-11-03,342.25
2006-11-06,343.5
2006-11-07,351
2006-11-08,357.75
2006-11-09,350
2006-11-10,343.25
2006-11-13,342.5
2006-11-14,357.75
2006-11-15,358.25
2006-11-16,351.5
2006-11-17,355.25
2006-11-20,360
2006-11-21,361.25
2006-11-22,362.75
2006-11-23,362.75
